year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,First Committee,Forty-eighth session,80,MAINTENANCE OF INTERNATIONAL SECURITY,"Australia, Austria, Belarus, Belgium, Bulgaria, Canada, Czech Republic, Denmark, Finland, France, Georgia, Germany, Greece, Hungary, Ireland, Italy, Kazakhstan, Kyrgyzstan, Luxembourg, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Slovakia, Spain, Sweden, Tajikistan, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland and United States of America",N/A,Maintenance of international security,"The General Assembly, Recalling its resolution 47/60 B of 9 December 1992 on maintenance of international security, Recalling also its resolution 47/54 G of 8 April 1993 in which it, inter alia, decided that the First Committee of the General Assembly, in pursuing its efforts to respond to the new realities of international security, should continue to deal with questions of disarmament and related international security issues, Welcoming the relaxation of global tensions and the emergence of a new spirit in relations among nations as a result of the end of the cold war and of bipolar confrontation, Expressing its serious concern over new threats to international peace and security, the persistence of tensions in some regions and the emergence of new conflicts, Noting with appreciation the ideas and proposals of the Secretary-—General aimed at the enhancement of the potential role of the United Nations in the area of preventive diplomacy, peacemaking, peace-keeping and post-conflict peace- building, as well as in multilateral disarmament, contained in his reports entitled ""An Agenda for Peace"" 1/ and ""New dimensions of arms regulation and disarmament in the post-cold war era"", 2/ Reaffirming the importance of multilateral mechanisms in the areas of disarmament and international peace and security, Bearing in mind the crucial contribution that progress in the field of disarmament, arms control, non-proliferation, transparency in arms transfers and confidence-building measures can make to the maintenance of international peace and security, Emphasizing that international peace and security must be seen in an integrated manner and that the efforts of the international community to build stability and security must encompass not only military matters, peace, justice, social, humanitarian, environmental and but also relevant political, economic, developmental aspects, Noting with satisfaction the progress achieved at the Conference on Disarmament towards negotiations on a comprehensive nuclear-test-—ban treaty, Stressing the importance of global and regional approaches to disarmament, which should be pursued to promote regional and international peace and security, Reaffirming further the need to strengthen the mechanism for collective security provided for in the Charter of the United Nations, Affirming its conviction that all Member States should endorse and support the role given by the Charter to the Security Council in the maintenance of international peace and security, 1. Reaffirms that, with the end of the cold war and of bipolar confrontation, the United Nations faces new tasks in the area of maintaining international peace and security; 2. Recognizes the need for effective, dynamic and flexible measures, in accordance with the Charter, to prevent and remove threats to peace and to suppress acts of aggression or other breaches of the peace, and in particular for measures to build, maintain or restore international peace and security; 3. Emphasizes its commitment to preventive diplomacy and the need to develop appropriate political mechanisms for the early solution of disputes and for the timely and peaceful resolution of any situation which might impair friendly relations among States, so as to preserve peace and strengthen international security; 1/ A/47/277-S/24111; see Official Records of the Security Council, Forty- seventh Year, Supplement for April, May and June 1992, document S/24111. A/C.1/47/7. 4. Stresses the need for the full implementation of Security Council resolutions; 5. Recognizes that it has an important role to play in helping to address situations which might lead to international friction or dispute, in close cooperation and coordination with the Security Council and the Secretary-—General in accordance with the Charter of the United Nations; 6. Stresses the great importance of the role of regional arrangements and organizations and recognizes the need to coordinate their efforts with those of the United Nations in the maintenance of international peace and security; 7. Urges all States to strive for sustainable progress in the field of disarmament, arms control, non-proliferation, transparency in arms transfers and confidence-building measures, which can provide a crucial contribution to the maintenance of international peace and security; 8. Recognizes the importance of humanitarian concerns in conflict situations and welcomes the increasing role of the United Nations system in providing humanitarian assistance; 9. Decides to continue consideration of the question of maintenance of international security and invites Member States to provide their views on further consideration of this question; 10. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Maintenance of international security"".",11/04/1993,1993_176827,Kyrgyzstan,N/A,no
1993,General Assembly,First Committee,Forty-eighth session,66,COMPREHENSIVE NUCLEAR TEST BAN TREATY,"Afghanistan, Albania, Algeria, Argentina, Armenia, Australia, Austria, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Benin, Bolivia, Brazil, Brunei Darussalam, Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Ecuador, Ethiopia, Fiji, Finland, Gabon, Germany, Greece, Guatemala, Haiti, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Ireland, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kyrgyzstan, Lao People’s Democratic Republic, Latvia, Lebanon, Lesotho, Luxembourg, Madagascar, Malawi, Malaysia, Malta, Marshall Islands, Mauritius, Mexico, Mongolia, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Saint Kitts and Nevis, Saint Vincent and the Grenadines, Samoa, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Swaziland, Sweden, Thailand, The Former Yugoslav Republic of Macedonia, Turkey, Uganda, Ukraine, United Republic of Tanzania, Uruguay, Vanuatu, Viet Nam, Zambia and Zimbabwe",N/A,Comprehensive Test Ban Treaty,"The General Assembly, Recalling that a comprehensive nuclear test ban is one of the priority objectives of the international community in the field of disarmament and non-proliferation, Reissued for technical reasons. Convinced that the most effective way to achieve an end to nuclear testing is through the conclusion of a multilaterally and effectively verifiable comprehensive test ban treaty which will attract the adherence of all States and which will contribute to the prevention of the proliferation of nuclear weapons in all its aspects, to the process of nuclear disarmament and therefore to the enhancement of international peace and security, Convinced further that the exercise of utmost restraint in respect of nuclear testing would be consistent with the objective of an international negotiation of a comprehensive test ban, Noting the aspirations expressed by the Parties to the 1963 Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water 1/ to seek to achieve the discontinuance of all test explosions of nuclear weapons for all time, which are recalled in the preamble of the 1968 Treaty on the Non-Proliferation of Nuclear Weapons, 2/ Welcoming the willingness of all nuclear-weapon States as well as the rest of the international community to pursue the multilateral negotiation of a comprehensive test ban treaty, Noting with satisfaction the initiation in 1993 by the Conference on Disarmament 3/ of work under item 1 of its agenda and the programme of substantive work subsequently undertaken within its Ad Hoc Committee ona nuclear test ban, Noting also the ongoing activity of the Ad Hoc Group of Scientific Experts to Consider International Cooperative Measures to Detect and Identify Seismic Events, 1. Welcomes the decision 4/ taken by the Conference on Disarmament on 10 August 1993 to give its Ad Hoc Committee on a Nuclear Test Ban a mandate to negotiate a universal and internationally and effectively verifiable comprehensive test ban treaty, and fully endorses the contents of that decision; 2. Calls on participants in the Conference on Disarmament to approach the inter-sessional consultations mandated by that decision in a positive and constructive light; 3. Urges the Conference on Disarmament at the commencement of its 1994 session to re-establish, with an appropriate negotiating mandate, the Ad Hoc Committee on item 1 of its agenda, entitled ""Nuclear Test Ban""; 1/ United Nations, Treaty Series, vol. 480, No. 6964. Ibid., vol. 729, No. 10485. 3/ The Committee on Disarmament was redesignated the Conference on Disarmament as from 7 February 1984. A/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 27 (A/48/27), chap. III, sect. A. 4. Calls _on all States to support the multilateral negotiations in the Conference on Disarmament for a Comprehensive Test Ban Treaty; 5. Urges further the Conference on Disarmament to proceed intensively, as a priority task, in its negotiation of such a universal and internationally and effectively verifiable treaty; 6. Requests the Secretary-General to ensure the provision to the Conference on Disarmament of additional administrative, substantive and conference support services for these negotiations; 7. Decides to include in the provisional agenda of its forty-ninth session the item entitled ""Comprehensive Test Ban Treaty"".",11/10/1993,1993_176857,Kyrgyzstan,N/A,no
1993,General Assembly,N/A,Forty-eighth session,26,COOPERATION BETWEEN THE UNITED NATIONS AND THE CONFERENCE ON SECURITY AND COOPERATION IN EUROPE,"Armenia, Austria, Azerbaijan, Canada, Denmark, Finland, France, Germany, Italy, Netherlands, Norway, Romania, Sweden and United Kingdom of Great Britain and Northern Ireland",N/A,Addendum,"Add the following countries to the list of sponsors of the resolution: Albania, Belarus, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Georgia, Greece, Hungary, Iceland, Ireland, Kazakhstan, Kyrgyzstan, Liechtenstein, Luxembourg, Malta, Poland, Portugal, Republic of Moldova, Russian Federation, San Marino, Slovenia, Spain, Tajikistan, the Former Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",11/16/1993,1993_176900,Kyrgyzstan,N/A,no
1993,General Assembly,Sixth Committee,Forty-eighth session,144,REPORT OF THE UNITED NATIONS COMMISSION ON INTERNATIONAL TRADE LAW ON THE WORK OF ITS TWENTY-SIXTH SESSION,"Argentina, Australia, Austria, Belarus, Canada, Cyprus, Denmark, France, Italy, Kyrgyzstan, Poland, Russian Federation, Thailand, Ukraine and United States of America",N/A,UNCITRAL Model Law on Procurement of Goods and Construction,"The General Assembly, Recalling its resolution 2205 (XXI) of 17 December 1966, by which it created the United Nations Commission on International Trade Law with a mandate to further the progressive harmonization and unification of the law of international trade and in that respect to bear in mind the interests of all peoples, in particular those of developing countries, in the extensive development of international trade, Noting that procurement constitutes a large portion of public expenditure of most States, Noting also that a model law on procurement establishing procedures designed to foster integrity, confidence, fairness and transparency in the procurement process will also promote economy, efficiency and competition in procurement and thus lead to increased economic development, Being of the opinion that the establishment of a model law on procurement that is acceptable to States with different legal, social and economic systems contributes to the development of harmonious international economic relations, Being convinced that the UNCITRAL Model Law on Procurement of Goods and Construction 1/ will significantly assist all States, including developing countries and States whose economies are in transition, in enhancing their existing procurement laws and formulating procurement laws where none presently exist, 1. Takes note with satisfaction of the completion and adoption by the Commission of the Model Law on Procurement of Goods and Construction together with the Guide to Enactment of the Model Law; 2/ 2. Recommends that, in view of the desirability of improvement and uniformity of the laws of procurement, States give favourable consideration to the Model Law when they enact or revise their procurement laws; 3. Recommends also that all efforts be made to ensure that the Model Law together with the Guide to Enactment become generally known and available. 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 17 (A/48/17, chap. II). Ibid., paras. 218-258.",11/15/1993,1993_176904,Kyrgyzstan,N/A,no
1993,General Assembly,Sixth Committee,Forty-eighth session,144,REPORT OF THE UNITED NATIONS COMMISSION ON INTERNATIONAL TRADE LAW ON THE WORK OF ITS TWENTY-SIXTH SESSION,"Argentina, Australia, Austria, Azerbaijan, Belarus, Brazil, Bulgaria, Canada, Cyprus, Czech Republic, Denmark, Finland, France, Greece, Italy, Kyrgyzstan, Morocco, Myanmar, Norway, Poland, Russian Federation, Singapore, Sweden, Thailand, Turkey, Ukraine and Venezuela",N/A,Report of the United Nations Commission on International,"Trade Law on the work of its twenty-sixth session The General Assembly, Recalling its resolution 2205 (XXI) of 17 December 1966, by which it created the United Nations Commission on International Trade Law with a mandate to further the progressive harmonization and unification of the law of international trade and in that respect to bear in mind the interests of all peoples, in particular those of developing countries, in the extensive development of international trade, Reaffirming its conviction that the progressive harmonization and unification of international trade law, in reducing or removing legal obstacles to the flow of international trade, especially those affecting the developing countries, would significantly contribute to universal economic cooperation among all States on a basis of equality, equity and common interest and to the elimination of discrimination in international trade and, thereby, to the well- being of all peoples, Stressing the value of participation by States at all levels of economic development and from different legal systems in the process of harmonizing and unifying international trade law, 93-63593 (E) 151193 Having considered the report of the United Nations Commission on International Trade Law on the work of its twenty-sixth session, 1/ Mindful of the valuable contribution being rendered by the United Nations Commission on International Trade Law within the framework of the United Nations Decade of International Law, Having considered also the report of the Secretary-General, 2/ Concerned about the continuing relatively low incidence of expert representation from developing countries at sessions of the Commission and particularly of its working groups during recent years, due in part to inadequate resources to finance the travel of such experts, 1. Takes note with appreciation of the report of the United Nations Commission on International Trade Law on the work of its twenty-sixth session; 2. Welcomes the ongoing work of the Commission and appreciates the many proposals on possible future work made during the UNCITRAL Congress on International Trade Law held at New York from 18 to 22 May 1992 and, in this connection: (a) Welcomes the decision of the Commission to request the secretariat to commence work in preparation of guidelines for pre-hearing conferences in arbitral proceedings; (b) Welcomes the decision of the Commission to continue considering the other proposals made during the Congress as part of its future programme of work; 3. Reaffirms the mandate of the Commission, as the core legal body within the United Nations system in the field of international trade law, to coordinate legal activities in this field in order to avoid duplication of effort and to promote efficiency, consistency and coherence in the unification and harmonization of international trade law and, in this connection, recommends that the Commission, through its secretariat, continue to maintain close cooperation with the other intergovernmental and non-governmental organizations, including regional organizations, active in the field of international trade law; 4. Reaffirms the importance, in particular for developing countries, of the work of the Commission concerned with training and assistance in the field of international trade law and the desirability for it to sponsor seminars and symposia to provide such training and assistance, and, in this connection: 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 17 (A/48/17). A/48/296. (a) Expresses its appreciation to the Commission for organizing seminars in Bangkok, Thailand; Jakarta, Indonesia; Lahore, Pakistan; Colombo, Sir Lanka; Dhaka, Bangladesh; Kiev, Ukraine; Warsaw, Poland and Rogaska Slatina, Slovenia and for assisting the Pacific Economic Co-operation Council with its initiative to promote harmonization of international trade law in the Asia-Pacific region, and to the Governments whose contributions enabled the seminars to take place; (b) Urges Governments, the relevant United Nations organs, organizations, institutions and individuals to make voluntary contributions to the trust fund for the United Nations Commission on International Trade Law symposia and, where appropriate, to the financing of special projects, and otherwise to assist the secretariat of the Commission in financing and organizing seminars and symposia, in particular in developing countries, and in the award of fellowships to candidates from developing countries to enable them to participate in such seminars and symposia; (c) Appeals to the United Nations Development Programme and other United Nations bodies responsible for development assistance to support the Commission’s training and technical assistance programme and to cooperate and coordinate their activities with those of the Commission; by to to in 5. Requests the Secretary-General, in order to ensure full participation all member States in the sessions of the Commission and its working groups, establish a separate trust fund for the Commission to grant travel assistance developing countries that are members of the Commission, consultation with the Secretary-General; at their request and 6. Decides, in order to ensure full participation by all member States in the sessions of the Commission and its working groups, to continue its consideration in the competent Main Committee during the forty-eighth session of the General Assembly on granting travel assistance, within existing resources, to the least developed countries that are members of the Commission, at their request and in consultation with the Secretary-General; 7. Expresses its appreciation to the Commission for organizing the Fifth UNCITRAL Symposium on International Trade Law in Vienna from 12 to 16 July 1993 on the occasion of its twenty-sixth session; 8. Stresses the importance of bringing into effect the conventions emanating from the work of the Commission for the global unification and harmonization of international trade law and to this end invites States that have not yet done so to consider signing, ratifying or acceding to these conventions; 9. Requests the Secretary-General to submit a report on the implementation of paragraphs 5 and 6 of the present resolution to the General Assembly at its forty-ninth session.",11/15/1993,1993_176906,Kyrgyzstan,N/A,no
1993,General Assembly,Sixth Committee,Forty-eighth session,144,REPORT OF THE UNITED NATIONS COMMISSION ON INTERNATIONAL TRADE LAW ON THE WORK OF ITS TWENTY-SIXTH SESSION,"Australia, Austria, Cyprus, Kyrgyzstan, Morocco, Sweden and Thailand",N/A,United Nations Convention on the Carriage of Goods,"by Sea, 1978 (Hamburg Rules) The General Assembly, Reaffirming its conviction that the progressive harmonization and unification of international trade law, in reducing or removing legal obstacles to the flow of international trade, would significantly contribute to universal economic cooperation among all States on a basis of equality, equity and common interest and to the elimination of discrimination in international trade and, thereby, to the well-being of all peoples, Recalling the entry into force, on 1 November 1992, of the United Nations Convention on the Carriage of Goods by Sea, 1978, (Hamburg Rules), 1/ 1. Invites all States to consider becoming parties to the United Nations Convention on the Carriage of Goods by Sea, 1978, (Hamburg Rules); 2. Requests that the Secretary-General continue to make increased efforts to promote wider adherence to the Convention. 1/ Official Records of the United Nations Conference on the Carriage of Goods by Sea, Hamburg, 6-31 March 1978 (United Nations publication, Sales No. E.80.VIII.1), document A/CONF.89/13, annex I. 151193",11/15/1993,1993_176910,Kyrgyzstan,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,113,"REPORT OF THE UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES, QUESTIONS RELATING TO REFUGEES, RETURNEES AND DISPLACED PERSONS AND HUMANITARIAN QUESTIONS","Afghanistan, Azerbaijan, Bangladesh, Bosnia and Herzegovina, Costa Rica, Cuba, Egypt, Ethiopia, Guinea-Bissau, Iran (Islamic Republic of), Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Malaysia, Morocco, Pakistan, Republic of Moldova, Saudi Arabia, Sierra Leone, Tajikistan, Turkey, Ukraine and Yemen",N/A,Emergency international assistance to refugees and displaced persons in Azerbaijan,"The General Assembly, Recalling its relevant resolutions regarding humanitarian assistance to refugees and displaced persons, Having considered the report of the United Nations High Commissioner for Refugees, 1/ Recognizing the catalytic role the High Commissioner plays, together with the international community and development agencies, in the promotion of humanitarian aid and development with a view to finding durable and lasting solutions for refugees and displaced persons, Expressing its grave concern at the continuous deterioration of the humanitarian situation in Azerbaijan owing to the displacement of large numbers of civilians, 1/ Official Records of the General Assembly, Forty-eighth Session, Supplement No. 12 (A/48/12 and Add.1). Welcoming the efforts made by the United Nations interim office and the Office of the United Nations High Commissioner for Refugees in Azerbaijan to coordinate the needs assessment and the provision of humanitarian assistance, Welcoming the consolidated United Nations inter-agency humanitarian programme for Azerbaijan for the period 1 July 1993-31 March 1994, Expressing its appreciation to the States, intergovernmental and non-governmental organizations that have responded positively and continue to respond to the humanitarian needs of Azerbaijan, and to the Secretary-—General and United Nations bodies for mobilizing and coordinating the delivery of appropriate humanitarian assistance, Also expressing its appreciation to the Governments of the neighbouring States which provide the necessary humanitarian assistance, including the provision of accommodation and transit routes through their territories for the displaced persons from Azerbaijan, Noting with alarm that the humanitarian situation in Azerbaijan has continued to deteriorate seriously since the adoption of the Programme in June 1993, and that the number of refugees and displaced persons in Azerbaijan has recently exceeded one million, Aware that the refugees and displaced persons are in a precarious situation, facing the threat of malnutrition and disease, and that appropriate external assistance is needed for the provision of foodstuffs, medical aid and the necessary shelter for the winter, Deeply concerned about the enormous burden the massive presence of refugees and displaced persons has placed on the country’s infrastructure, Affirming the urgent need to continue international action to assist Azerbaijan in providing shelter, medication and food to the refugees and displaced persons, especially to the most vulnerable groups, 1. Welcomes with appreciation the efforts undertaken by the Secretary- General in drawing the attention of the international community to the acute problems of the Azerbaijani refugees and displaced persons and in mobilizing assistance to them; 2. Urgently appeals to all States, organizations and programmes of the United Nations, specialized agencies and other intergovernmental and non-governmental organizations to provide adequate and sufficient financial, medical and material assistance to the Azerbaijani refugees and displaced persons; 3. Invites the international financial institutions and specialized agencies, organizations and programmes of the United Nations system, where appropriate, to bring the special needs of the Azerbaijani refugees and displaced persons to the attention of their respective governing bodies for their consideration and to report on the decisions of those bodies to the Secretary-—General; 4. Invites also the Secretary-General to continue to monitor the overall situation of refugees and displaced persons in Azerbaijan and to make available his good offices as required; 5. Requests the United Nations High Commissioner for Refugees to continue her efforts with the appropriate United Nations agencies and intergovernmental, governmental and non-governmental organizations in order to consolidate and increase essential services to refugees and displaced persons in Azerbaijan; 6. Requests the Secretary-General to report to the General Assembly at its forty-ninth session on the progress made in the implementation of the present resolution.",11/19/1993,1993_177286,Kyrgyzstan,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,114 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS,INCLUDING ALTERNATIVE APPROACHES FOR IMPROVINGTHE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Afghanistan, Algeria, Azerbaijan, Bosnia and Herzegovina, Croatia, Cuba, Egypt, India, Kyrgyzstan, Morocco, Sierra Leone, Sri Lanka, Macedonia, Tunisia, Peru, the former Yugoslav Republic of Turkey and Turkmenistan",N/A,Human rights and terrorism,"The General Assembly, Guided by the principles embodied in the Charter of the United Nations, the Universal Declaration of Human Rights 1/ and the International Covenants on Human Rights, 2/ Bearing in mind that the most essential and basic human right is the right to life, Recalling the Vienna Declaration and Programme of Action adopted at the World Conference on Human Rights, 3/ Reiterating that all Member States have an obligation to promote and protect human rights and fundamental freedoms, and also that every individual should strive to secure their universal and effective recognition and observance, Resolution 217 A (III). See resolution 2200 A (XXI), annex. A/CONF.157/23. Seriously concerned at the gross violations of human rights perpetrated by terrorist groups, Profoundly deploring the increasing number of innocent persons, including women, children and elderly, killed, massacred and maimed by terrorists by indiscriminate and random acts of violence and terror, which cannot be justified under any circumstances, Noting with great concern the growing connection between the terrorist groups and the illegal traffic of arms and drugs, Mindful of the need to protect human rights of and guarantees for the individual in accordance with the relevant international human rights principles and instruments, particularly the right to life, 1. Unequivocally condemns all acts, methods and practices of terrorism in all its forms and manifestations, wherever and by whomever committed, as activities aimed at the destruction of human rights, fundamental freedoms and democracy, threatening territorial integrity and security of States, destabilizing legitimately constituted Governments, undermining pluralistic civil society and having adverse consequences on the economic and social development of States; 2. Calls upon States, in accordance with international standards of human rights, to take all necessary and effective measures to prevent, combat and eliminate terrorism; 3. Urges the international community to enhance cooperation in the fight against the threat of terrorism at national, regional and international levels; 4. Requests the Secretary-General to transmit the text of the present resolution to all Member States and to relevant specialized agencies and intergovernmental organizations; 5. Decides to consider this question at its forty-ninth session under the item entitled ""Human rights questions"".",11/24/1993,1993_177379,Kyrgyzstan,N/A,no
