year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
1993,General Assembly,Second Committee,Forty-eighth session,99,IMPLEMENTATION OF DECISIONS AND RECOMMENDATIONS OF THE UNITED NATIONS CONFERENCE ON ENVIRONMENT AND DEVELOPMENT,"Armenia, Belarus, Canada, Czech Republic, Georgia, Hungary, Kazakhstan, Kyrgyzstan, Republic of Moldova, Romania, Russian Federation, Tajikistan, Turkmenistan and Ukraine",N/A,Strengthening international cooperation in the,"monitoring of global environmental problems The General Assembly, Reaffirming its resolutions 44/244 of 22 December 1989 and 46/217 of 20 December 1991 on international cooperation in the monitoring, assessment and anticipation of environmental threats and in assistance in cases of environmental emergency, Recalling the relevant provisions of Agenda 21 1/ and the Rio Declaration on Environment and Development, 2/ adopted by the United Nations Conference on Environment and Development, Taking note of decision 16/37 of 31 May 1991 of the Governing Council of the United Nations Environment Programme on early warning and forecasting of 1/ Report of the United Nations Conference on Environment and Development, Rio de Janeiro, 3-14 June 1992, vol. I, Resolutions Adopted by the Conference (United Nations publication, Sales No. E.93.1.8 and corrigendum), resolution 1, annex II. Ibid., resolution 1, annex I. 291193 environmental emergencies, 3/ and decision 17/26 of 21 May 1993 on the United Nations Centre for Urgent Environmental Assistance, 4/ Also taking note of the relevant parts of the reports of the Committee on the Peaceful Uses of Outer Space on its thirty-fifth 5/ and thirty-sixth sessions 6/ in particular, in which the Committee noted the importance of remote sensing by satellites for monitoring the Earth’s environment and, in particular, for studying and monitoring global change, Taking into account the ongoing activities of the Committee on Earth Observation Satellites in support of global environment monitoring and related applications, Bearing in mind the importance of the participation of relevant organs, specialized agencies and other organizations of the United Nations system, within their respective mandates, in Earthwatch, in particular in its environmental monitoring programmes, and the need for early warning capabilities in those programmes, Recognizing the need to make Earthwatch a more efficient instrument for environmental sensing and assessment of all elements influencing the global environment in order to ensure a balanced approach in serving, in particular, the needs of developing countries, Recognizing also the potential and importance of current available methods, technologies and techniques of monitoring, assessment and anticipation of global environmental problems, including remote sensing and monitoring from outer space, 1. Invites Governments, and relevant organizations of the United Nations system, within their respective mandates, and other relevant entities to review, as appropriate, their contribution to international cooperation in environmental monitoring, including remote sensing and evaluation from outer space, and provide appropriate support for such activities within existing resources; 2. Requests the Executive Director of the United Nations Environment Programme to prepare in collaboration with all relevant entities within and outside the United Nations system for submission to the Governing Council of the United Nations Environment Programme at its eighteenth session, a report on the Programme’s activities in environmental monitoring, containing proposals and recommendations within the context of Agenda 21 and a review of Earthwatch, 3/ Official Records of the General Assembly, Forty-sixth Session, Supplement No. 25 (A/46/25), annex. Ibid., Forty-eighth session, Supplement No. 25 (A/48/25), annex. Ibid., Forty-seventh session, Supplement No. 20 (A/47/20). Ibid., Forty-eighth session, Supplement No. 20 (A/48/20). taking into account the decisions adopted by the Governing Council of the United Nations Environment Programme at its seventeenth session; 3. Invites the Governing Council of the United Nations Environment Programme to consider the above-mentioned report at its eighteenth session and submit its conclusions and recommendations to the General Assembly at its fiftieth session, through the Economic and Social Council.",11/29/1993,1993_177547,Kyrgyzstan,N/A,no
1993,General Assembly,Third Committee,Forty-eighth session,114 (b),"HUMAN RIGHTS QUESTIONS: HUMAN RIGHTS QUESTIONS,INCLUDING ALTERNATIVE APPROACHES FOR IMPROVINGTHE EFFECTIVE ENJOYMENT OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS","Afghanistan, Albania, Algeria, Argentina, Austria, Azerbaijan, Belarus, Chile, Comoros, Costa Rica, Czech Republic, Dominican Republic, Egypt, Guinea, India, Indonesia, Kyrgyzstan, Lebanon, Mauritania, Mauritius, Morocco, Pakistan, Peru, Philippines, Republic of Korea, Romania, Russian Federation, Senegal, the former Yugoslav Republic of Macedonia, Togo, Tunisia, and Ukraine",N/A,Turkey,"United Nations year for tolerance The General Assembly, Recalling that the Charter of the United Nations affirms in its preamble that to practice tolerance is one of the principles to be applied to attain the ends pursued by the United Nations of preventing war and maintaining peace, Recalling also that one of the purposes of the United Nations as set forth in the Charter is the achievement of international cooperation in solving international problems of an economic, social, cultural or humanitarian character and in promoting and encouraging respect for human rights and for fundamental freedoms for all without distinction as to race, sex, language or religion, Mindful of the Universal Declaration of Human Rights 1/ and of the International Covenants on Human Rights, 2/ Resolution 217 A (III). Resolution 2200 A (XXI), annex. 301193 Bearing in mind the Vienna Declaration and Programme of Action, 3/ adopted at the World Conference on Human Rights, held at Vienna from 14 to 25 June 1993, Convinced that tolerance - the recognition and appreciation of others, the ability to live together with and to listen to others - is the sound foundation of any civil society and of peace, Recalling its resolution 47/124 of 18 December 1992, in which, inter alia, it invited the Economic and Social Council to consider at its 1993 session the question of proclaiming 1995 the United Nations year for tolerance and to transmit a recommendation to the General Assembly at its forty-eighth session, Recalling also resolution 5.6 of the General Conference of the United Nations Educational, Scientific and Cultural Organization, concerning the proclamation of 1995 as the United Nations year for tolerance, 4/ Taking note of Economic and Social Council resolution 1993/57 of 29 July 1993, in which the Council recommended that the General Assembly, at its forty-eighth session, proclaim 1995 the United Nations year for tolerance, Taking into account the note of the Secretary-General, 5/ Bearing in mind its decision 35/424 of 5 December 1980 and Economic and Social Council resolution 1980/67 of 25 July 1980 concerning guidelines for international years and anniversaries, Noting that the preparation for the United Nations year for tolerance will not involve any financial implications for the United Nations, Proclaims 1995 the United Nations year for tolerance; 2. Recommends that the specialized agencies, regional commissions and other organizations of the United Nations system consider in their respective forums the contributions they could make to the success of the United Nations year for tolerance; 3. Invites the United Nations Educational, Scientific and Cultural Organization to assume the role of lead organization for the United Nations year for tolerance; 4. Calls upon all Member States to cooperate with the United Nations Educational, Scientific and Cultural Organization in the preparation of the national and international programmes for the United Nations year for tolerance A/CONF.157/24 (Part I), chap. III. A/ See United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Twenty-sixth Session, vol. 1: Resolutions. A/48/210-E/1993/89. and to participate actively in the implementation of the activities to be organized within the framework of the year; 5. Invites interested intergovernmental and non-governmental organizations to exert efforts in their respective fields to contribute adequately to the preparation of programmes for the United Nations year for tolerance; 6. Requests the United Nations Educational, Scientific and Cultural Organization to prepare, in accordance with its General Conference resolution 5.6, a declaration on tolerance; 7. Decides to include in the provisional agenda of its forty-ninth session an item entitled ""Preparation and organization of the United Nations Year for Tolerance"".",11/29/1993,1993_178132,Kyrgyzstan,N/A,no
1993,General Assembly,N/A,Forty-eighth session,42,THE SITUATION IN BOSNIA AND HERZEGOVINA,"Afghanistan, Albania, Algeria, Azerbaijan, Bahrain, Bangladesh, Bosnia and Herzegovina, Brunei Darussalam, Burkina Faso, Colombia, Comoros, Costa Rica, Djibouti, Egypt, Gambia, Guinea, Guinea- Bissau, Indonesia, Iran (Islamic Republic of), Jordan, Kuwait, Kyrgyzstan, Latvia, Lebanon, Libyan Arab Jamahiriya, Lithuania, Malaysia, Mauritania, Morocco, Niger, Oman, Pakistan, Qatar, Saudi Arabia, Senegal, Sierra Leone, Sudan, Tunisia, Turkey, United Arab Emirates and Yemen",N/A,N/A,"The General Assembly, Reaffirming its resolutions 46/242 of 25 August 1992 and 47/121 of 18 December 1992 and all relevant resolutions of the Security Council regarding the situation in the Republic of Bosnia and Herzegovina, Reaffirming once again that, as the Republic of Bosnia and Herzegovina is a sovereign, independent State and a Member of the United Nations, it is entitled to all rights provided for in the Charter of the United Nations, including the right to self-defence under Article 51 thereof, Gravely concerned that the unprovoked armed hostilities and aggression continue against the Republic of Bosnia and Herzegovina and that the relevant resolutions of the Security Council remain unimplemented, Recalling the report of the Committee on the Elimination of Racial Discrimination, 1/ in which the Committee ""notes with great concern that links existed between the Federal Republic of Yugoslavia (Serbia and Montenegro) and Serbian militias and paramilitary groups responsible for massive, gross and 1/ A/48/18. To be issued in final form as Official Records of the General Assembly, Forty-eighth Session, Supplement No. 18 (A/48/18). systematic violations of human rights in Bosnia and Herzegovina and in Croatian territories controlled by Serbs"", 2/ Condemning the continuing hostilities by the Bosnian Serbs, particularly their abhorrent policy of ""ethnic cleansing"", Alarmed also at extremist Bosnian Croat military elements for their aggressive acts against the Republic of Bosnia and Herzegovina, Alarmed at the collusion between Serbian forces and extremist Bosnian Croat elements and others to seek the dismemberment of the Republic of Bosnia and Herzegovina, in clear violation of the principles of the Charter of the United Nations, and in total disregard of the relevant resolutions of the General Assembly and those of the Security Council, Deploring the non-compliance with the relevant Security Council resolutions, especially by the Bosnian Serb Party, Recalling the principles enunciated in its resolutions and the relevant resolutions of the Security Council, as well as those adopted by the International Conference on the former Yugoslavia, Reaffirming its determination to have the Republic of Bosnia and Herzegovina maintain its independence, unity, and territorial integrity, and noting, in accordance with Article 24 of the Charter, the responsibility of the Security Council in that regard, Reaffirming its determination to prevent acts of genocide and crimes against humanity, Reaffirming once again its total and complete rejection of the acquisition of territory through the use of force and the abhorrent practice of ""ethnic cleansing"", Stressing that the continuation of aggression in Bosnia and Herzegovina is a serious impediment to the peace process, Bearing in mind the obligation of all States to act in conformity with the principles and purposes of the United Nations Charter, Stressing that the full implementation of Security Council resolutions concerning the United Nations Protected Areas in the territory of the Republic of Croatia is of significant importance for the security, territorial integrity and stability of the Republic of Bosnia and Herzegovina, Noting that the International Court of Justice in its Order of 13 September 1993 in the case concerning application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia (Serbia and Montenegro)) indicated as a provisional measure that ""the 2/ Ibid., para. 537. Government of the Federal Republic of Yugoslavia (Serbia and Montenegro) should immediately, in pursuance of its undertaking in the Convention on the Prevention and Punishment of the Crime of Genocide of 9 December 1948, take all measures within its power to prevent commission of the crime of genocide"", 3/ Further noting the Order of the International Court of Justice of 13 September 1993, in which it stated that ""the perilous situation demands [the] immediate and effective implementation of those [provisional] measures"", 4/ Commending the work of the Commission of Experts established pursuant to Security Council resolution 780 (1992), of 6 October 1992 and noting with interest the first and second interim reports of the Commission of Experts, 5/ Expressing its concern about the continuing siege of Sarajevo and other Bosnian cities and ""safe areas"" which endanger the well-being and safety of their inhabitants, Aware, in the context of the character of Sarajevo as a multicultural, multi-ethnic and multireligious centre, of the need to preserve its plurality and avoid its further destruction, Conscious that the grave situation in the Republic of Bosnia and Herzegovina continues to be a threat to international peace and security, 1. Reaffirms the principles enunciated in its resolutions and the relevant resolutions of the Security Council and those adopted by the International Conference on the former Yugoslavia pertaining to the Republic of Bosnia and Herzegovina; 2. Demands that all parties implement immediately, and scrupulously maintain in good faith, a cease-fire and agree to cease all hostilities throughout the Republic of Bosnia and Herzegovina, in order to create an atmosphere conducive to the resumption of peace negotiations within the framework of the International Conference on the former Yugoslavia; 3. Reaffirms that the consequences of ""ethnic cleansing"" will not be accepted by the international community and that those who have seized and by ""ethnic cleansing"" and by the use of force must relinquish those lands, in conformity with norms of international law; 3/ Order of the International Court of Justice of 13 September 1993, case concerning application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Yugoslavia (Serbia and Montenegro)), para. 37, A (1). Ibid., para. 59. S/25274 and S/26545. 4. Condemns the continued violation of the international border between the Republic of Bosnia and Herzegovina and the Republic of Croatia by Serbian forces, and thereby requests the Security Council to take all necessary measures in implementation of its resolution 769 (1992) of 9 August 1992; 5. Requests the Security Council to follow and immediately implement its resolution 838 (1993) of 10 June 1993 to ensure that the Federal Republic of Yugoslavia (Serbia and Montenegro) immediately cease the supply of military arms, equipment and services to Bosnian Serb paramilitary units, as demanded in Security Council resolution 819 (1993) of 16 April 1993; 6. Demands that the Bosnian Serb party lift forthwith the siege of Sarajevo and other ""safe areas"", as well as other besieged Bosnian towns, and urges the Secretary-General to direct the United Nations Protection Force to take necessary measures, in accordance with relevant Security Council resolutions, for the protection of the ""safe areas""; 7. Demands that, as a means of bringing about the cessation of hostilities and to facilitate delivery of humanitarian assistance, in accordance with paragraphs 5 and 9 of Security Council resolution 836 (1993) of 6 June 1993, the Bosnian Serb party withdraw all its heavy weaponry and forces to areas outside the wherefrom they cease inhabitants, and are urges all parties to city of Sarajevo and other ""safe areas"", to a distance to constitute a menace to their security and that of their to be monitored by United Nations military observers, and agree to implement further confidence-building measures; 8. Reaffirms once again the right of all refugees and displaced persons to voluntarily return to their homes in safety and dignity; 9. Commends the ongoing efforts of the Office of the United Nations High Commissioner for Refugees, the United Nations Protection Force and other international humanitarian agencies, and notes with the utmost appreciation those individuals that have shown exemplary bravery and courage, and those who have made the ultimate sacrifice in carrying out their duties; 10. Urges the Office of the United Nations High Commissioner for Refugees, as part of its humanitarian assistance programme, to provide appropriate assistance to facilitate cultural exchanges between Sarajevo and the international community and to facilitate the delivery and installation of a reliable communication system in Sarajevo for the use of the civilian population; 11. Urges the Secretary-General to take immediate action to reopen Tuzla airport in order to facilitate the receipt and distribution of international humanitarian aid, consistent with the provisions of Security Council resolution 770 (1992) of 13 August 1992; 12. Demands that all concerned facilitate the unhindered flow of humanitarian assistance, including the provision of water, electricity, fuel and communication, in particular to the ""safe areas"" in Bosnia and Herzegovina, and, in this context, urges the Security Council to implement fully its resolution 770 (1992) to ensure the free flow of humanitarian assistance, particularly, to the ""safe areas""; 13. Commends all States, and in particular the States bordering on the Federal Republic of Yugoslavia (Serbia and Montenegro) and the other Danube riparian States, for the measures they have taken to comply with the mandatory sanctions imposed by the Security Council against the Federal Republic of Yugoslavia (Serbia and Montenegro), and urges all States to continue their vigilant enforcement of those sanctions measures; 14. Condemns vi