year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
gorously the violations of the human rights of the Bosnian people and of international humanitarian law committed by parties to the conflict, especially those committed as policy by Serbia and Montenegro and the Bosnian Serbs, who have done so flagrantly and on a massive scale; 15. Urges the Security Council, in fulfilling its responsibility under Article 24 of the Charter, to take all appropriate steps to uphold and restore fully the sovereignty, political independence, territorial integrity and unity of the Republic of Bosnia and Herzegovina, in cooperation with States Members of the United Nations and the Government of the Republic of Bosnia and Herzegovina; 16. Deeply alarmed by the continuing systematic abuses committed against Albanians, Bosnians, Hungarians and Croatians, and others in Kosovo, Sandzak and Vojvodina, respectively, by the authorities of Serbia and Montenegro and, in that regard, condemns the decision of those authorities not to renew the mandate of the monitoring missions of the Conference on Security and Cooperation in Europe in those regions; 17. Further urges the Security Council to give all due consideration, on an urgent basis, to exempt the Republic of Bosnia and Herzegovina from the arms embargo as imposed on the former Yugoslavia under Security Council resolution 713 (1991) of 25 September 1991; 18. Urges Member States, as well as other members of the international community, from all regions, to extend their cooperation to the Republic of Bosnia and Herzegovina in exercise of its inherent right of individual and collective self-defence in accordance with Article 51 of Chapter VII of the Charter of the United Nations; 19. Reaffirms its resolution 47/1 of 22 September 1992, and urges Member States and the Secretariat in fulfilling the spirit of resolution 47/1, to end the de facto working status of Serbia and Montenegro; 20. Requests that the International Committee of the Red Cross be granted free access to all detention camps established by the Serbs in Serbia and Montenegro and in Bosnia and Herzegovina, and to all persons imprisoned in those camps, and that all prisoners be notified of this action without delay; 21. Requests the Security Council to act immediately to close all detention camps in Bosnia and Herzegovina and further to close concentration camps established by the Serbs in Serbia and Montenegro and in Bosnia and Herzegovina and, until implementation, to assign international observers to those camps; 22. Expresses its appreciation to those States and international institutions which have provided humanitarian assistance to the people of the Republic of Bosnia and Herzegovina, and appeals to all Member States to contribute generously towards alleviating their sufferings, including assistance to refugee centres for Bosnian refugees in other countries; 23. Further affirms individual responsibility for the perpetration of crimes against humanity committed in the Republic of Bosnia and Herzegovina; 24. Welcomes the establishment of the International Tribunal constituted pursuant to Security Council resolution 827 (1993) of 25 May 1993 and encourages the provision of all resources necessary, including voluntary contributions from States, intergovernmental, and non-governmental organizations, so that it can conduct its stipulated functions of trying and punishing those responsible for the perpetration of violations of international law; 25. Encourages the Commission of Experts, in cooperation with the Prosecutor of the International Tribunal on the former Yugoslavia, to facilitate the work of the International Tribunal, including the establishment of a record of violations such as ethnic cleansing and systematic rape; 26. Requests the Secretary-General to provide the necessary resources and support for the Commission to carry out its functions; 27. Calls upon the Security Council to ensure that the proposals contained in the ""Geneva Peace package"" are in conformity with the Charter of the United Nations, the principles of international law, its previous resolutions and those adopted by the Security Council, and the principles adopted at the International Conference on the former Yugoslavia; 28. Calls for the urgent reconvening of the International Conference on the former Yugoslavia in order to arrive at just and equitable proposals for lasting peace in the Republic of Bosnia and Herzegovina and calls upon the parties to the conflict to show good faith as they continue to negotiate in order to reach a just, equitable and durable solution; 29. Requests the Secretary-General to submit a report on the implementation of the present resolution within 15 days of its adoption, as well as the report called for under the auspices of the London Conference, which, regrettably, has not yet been issued; 30. Decides to remain seized of the matter and to continue the consideration of this item.",12/16/1993,1993_178548,Kyrgyzstan,"770 (1992) to ensure the free flow of humanitarian assistance, particularly, to the ""safe areas"";",no
1993,General Assembly,N/A,Forty-eighth session,34,THE SITUATION IN THE MIDDLE EAST,"Norway, Russian Federation and United States of America",N/A,Middle East peace process,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Barbados, Belarus, Belgium, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burundi, Cambodia, Canada, Cape Verde, Central African Republic, Chile, Comoros, Congo, Costa Rica, Céte d’Ivoire, Croatia, Czech Republic, Denmark, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Fiji, Finland, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Latvia, Lesotho, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malta, Marshall Islands, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Myanmar, Nepal, Netherlands, New Zealand, Nicaragua, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Rwanda, Saint Vincent and the Grenadines, Samoa, San Marino, Singapore, Slovak Republic, Slovenia, Solomon Islands, Spain, Suriname, Sweden, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Togo, Tunisia, Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela and Zambia",12/14/1993,1993_178574,Kyrgyzstan,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATEONS,"Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland ndia, Indonesia, Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated States of), Mongolia, Moroc Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,Admission of the Czech Republic to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 8 January 1993 that the Czech Republic should be admitted to membership in the United Nations, 1/ i/ A/47/863. JA 4 & 1yg9 General Assembly Distr. LIMITED A/47/L.52 15 January 1993 ORIGINAL: ENGLISH mm ie LS NTT eaten Tian enETL eee ene yen eer tian eter] Forty-seventh session Agenda item 19 ADMISSION OF NEW MEMBERS TO THE UNITED NATEONS Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland ndia, Indonesia, Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembourg, Madagascar, Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated States of), Mongolia, Moroc Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paraquay, Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen resolution Admission of the Czech Republic to membership in the United Nations The General Assembly, Having received the recommendation of the Security Council of , 8 January 1993 that the Czech Republic should be admitted to membership in the United Nations, 1/ A/47/863. line Having considered the application for membership of the Czech Republic, 2/ Decides to admit the Czech Republic to membership in the United Nations. A/47/851-S/25045.",01/15/1993,1993_185773,Kyrgyzstan,N/A,no
1993,General Assembly,N/A,Forty-seventh session,19,ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS,"Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazii, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Icelan Indi In i Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembour Madagascar Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated ates of Mongolia, Morocco, Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paragua Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen",N/A,Admission of the Slovak Republic to membership in the United Nations,"The General Assembly, Having received the recommendation of the Security Council of 8 January 1993 that the Slovak Republic should be admitted to membership in the United Nations, 1l/ l/s A/47/864. Distr. LIMITED General Assembly | A/47/L.53 15 January 1993 ORIGINAL: ENGLISH ADMISSION OF NEW MEMBERS TO THE UNITED NATIONS Algeria, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Belarus, Belgium, Benin, Bosnia and Herzegovina, Brazii, Bulgaria, Cape Verde, Chile, China, Colombia, Congo, Costa Rica, Cyprus, Democratic People's Republic of Korea, Denmark, Djibouti, Ecuador, Egypt, El Salvador, Estonia, Fiji, Finland, France, Germany, Greece, Guatemala, Hungary, Icelan Indi In i Iran (Islamic Republic of Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kuwait, Kyrgyzstan, Lebanon, Lithuania, Luxembour Madagascar Maldives, Malta, Marshall Islands, Mexico, Micronesia Federated ates of Mongolia, Morocco, Mozambique, Nepal Netherlands, New Zealand, Nicaragua, Norway, Pakistan, Panama, Paragua Philippines, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Singapore, Slovenia, Spain, Suriname, Sweden, Tunisia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, Vanuatu, Venezuela and Yemen resolution Admission of the Slovak Republic to membershi in the United Nations The General Assembly, Having received the recommendation of the Security Council of & January 1993 that the Slovak Republic should be admitted to membership in the United Nations, 1l/ A/47/864. foes Having considered the application for membership of the Slovak Republic, 2/ Decides to admit the Slovak Republic to membership in the United Nations. A/47/852-S/25046.",01/15/1993,1993_185774,Kyrgyzstan,170193 a,no
1993,General Assembly,Second Committee,Forty-eighth session,91 (34),DEVELOPMENT AND INTERNATIONAL ECONOMIC COOPERATION: INTEGRATION OF THE ECONOMIES IN TRANSITION INTO THE WORLD ECONOMY,"Armenia, Azerbaijan, Belarus, Bulgaria, Croatia, Czech Republic, Estonia, Georgia, Kazakhstan, Krygyzstan, Latvia, Lithuania, Nicaragua, Poland, Republic of Moldova, Romania, Slovakia, Tajikistan, Russian Federation, the former Yugoslav Republic of Macedonia, Turkmenistan, Ukraine and United States of America",N/A,Integration of the economies in transition into the,"world economy The General Assembly, Reaffirming its resolutions 47/175 and 47/187 of 22 December 1992 and all its other relevant resolutions, Noting the relevant decisions of the Governing Council of the United Nations Development Programme, 1/ decision B (48) of 26 April 1993, adopted by the Economic Commission for Europe, 2/ and resolution 49/1 of 29 April 1993, adopted by the Economic and Social Commission of Asia and the Pacific, 3/ Taking note of the report of the Secretary-General concerning the role of the United Nations system in addressing problems facing countries with economies 1/ Official Records of the Economic and Social Council, 1993, Supplement No. 15 (E/1993/35), annex I. Ibid., Supplement No. 17 (E/1993/37), chap. IV. Ibid., Supplement No. 16 (E/1993/36), chap. IV. 171193 in transition, including the difficulties that those countries are encountering as they integrate their economies into the world economy, 4/ 1. Reaffirms the need for the full integration of the countries with economies in transition, as well as all other countries, into the world economy, in particular through improved market access for their exports of goods and services; such integration will support the systemic transformation of countries with economies in transition towards market-oriented policies and will, simultaneously, have a positive impact on world trade and global economic growth and development; 2. Requests the Secretary-General to strengthen - within existing resources and through appropriate arrangements within the United Nations Secretariat - the ability of the United Nations system to conduct analytical activities and provide policy advice and technical assistance to the countries with economies in transition and to promote and enhance mutual cooperation with the International Monetary Fund and the World Bank, within their respective mandates; 3. Also requests the Secretary-General to study - within the scope of the implementation of the present resolution and while continuing the existing cooperation with relevant international institutions and entities - possible areas of economic and technical cooperation among countries with economies in transition, as well as with the developing countries, identifying the role the United Nations system could play in this field, with a view to encouraging greater participation by those countries in the world economy; 4. Further requests the Secretary-General to submit to the General Assembly at its forty-ninth session, and biennially thereafter, a report on the implementation of the present resolution. A/48/317.",11/17/1993,1993_241988,Kyrgyzstan,N/A,no
1993,General Assembly,Second Committee,Forty-eighth session,105,"STRENGTHENING OF INTERNATIONAL COOPERATION AND COORDINATION OF EFFORTS TO STUDY, MITIGATE AND MINIMIZE THE CONSEQUENCES OF THE CHERNOBYL DISASTER","Barbados, Belarus, Colombia, Cyprus, Czech Republic, Hungary, Japan, Kazakhstan, Kyrgyzstan, Malaysia, Marshall Islands, Namibia, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Slovakia, Turkey and Ukraine",N/A,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster","The General Assembly, Reaffirming its resolution 45/190 of 21 December 1990, 46/150 of 18 December 1991 and 47/165 of 18 December 1992, Recalling Economic and Social Council resolutions 1990/50 of 13 July 1990, 1991/51 of 26 July, 1992/38 of 30 July 1992 and decision 1993/232 of 22 and 30 July 1993, Taking note of the decisions adopted by the organs, organizations and programmes of the United Nations system in the implementation of its resolutions 45/190, 46/150 and 47/165, Noting with appreciation the contribution made by Member States and by organizations of the United Nations system in the development of cooperation to mitigate and minimize the consequences of the Chernobyl disaster, the activities of regional and other organizations, as well as bilateral activities and those of the non-governmental sector, Bearing in mind the communiqué on the meeting of the Governments of Belarus, the Russian Federation and Ukraine and the United Nations Coordinator of International Cooperation on Chernobyl, held at Minsk on 26 May 1993, 1/ Recognizing the importance of providing international support to the ongoing national efforts to mitigate and minimize the radiological, health, socio-economic, psychological and environmental consequences of the Chernobyl disaster, taking into consideration the subsequent social, economic and other changes that have occurred in the countries most affected by the Chernobyl disaster, Taking note of the report of the Secretary-General on the implementation of General Assembly resolution 47/165 and the conclusions of the analytical review of all United Nations activities to study, mitigate and minimize the consequences of the Chernobyl disaster, 2/ 1. Requests the Secretary-General to continue the activities related to the follow-up to its resolutions 45/190, 46/150 and 47/165 and, in particular, to continue to maintain close contacts with the Commission of the European Communities and regional and other relevant organizations, with a view to encouraging the regular exchange of information, cooperation, coordination and complementarity in the multilateral and bilateral efforts in those areas, while implementing programmes and specific projects; 2. Invites the Secretary-General to consider the possibility of a further exchange of information between the coordination mechanisms and Member States on the activities related to Chernobyl; 3. Requests the Secretary-General to submit to the General Assembly for consideration at its fiftieth session, under a separate agenda item, a report on the implementation of the present resolution. See A/48/406, sect. B. A/48/406.",11/17/1993,1993_241995,Kyrgyzstan,N/A,no
