year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
2021,General Assembly,N/A,Seventy-fifth session,130 (p),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the Pacific Islands Forum,"Algeria, Australia, Burkina Faso, Canada, Chile, Cuba, Fiji, France, Gabon, Georgia, Germany, Iceland, India, Israel, Japan, Kiribati, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Morocco, Nauru, New Zealand, Papua New Guinea, Portugal, Samoa, Singapore, Slovenia, Solomon Islands, Spain, Timor-Leste, Tonga, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America, Vanuatu and Venezuela (Bolivarian Republic of)",N/A,Cooperation between the United Nations and the Pacific Islands Forum,"The General Assembly, Guided by the purposes and principles enshrined in the Charter of the United Nations, Recalling its resolutions 49/1 of 17 October 1994, 59/20 of 8 November 2004, 61/48 of 4 December 2006, 63/200 of 19 December 2008, 65/316 of 12 September 2011, 67/303 of 16 September 2013, 69/318 of 10 September 2015, 71/316 of 19 July 2017 and 73/332 of 1 August 2019, Recognizing the key role the Pacific Islands Forum continues to play in promoting sustainable development, environmental protection, good governance and peace and security, as well as supporting integrated ocean policy, in the Pacific through regional cooperation, Taking note, in this regard, of the Framework for Pacific Regionalism adopted by Pacific Islands Forum leaders in July 2014, the “Blue Pacific” narrative of September 2017 and ongoing work in 2020 to develop the 2050 Strategy for the Blue Pacific Continent on the Pacific region’s collective action on shared stewardship of the Pacific Ocean interlinking Pacific people with their natural resources, environment, culture and livelihoods, the Pacific Road Map for Sustainable Development of September 2017, the Communiqué of the Forty-ninth Pacific Islands Forum of September 2018 and the Kainaki II Declaration for Urgent Climate Change Action Now adopted by the members of the Pacific Islands Forum in August 2019, OE-x1{0 Please rccyclc@ -E 21-07702 iEi 170621 D T 0 A/75/1.98 Recalling the SIDS Accelerated Modalities of Action (SAMOA) Pathway,! the 2030 Agenda for Sustainable Development,? the Addis Ababa Action Agenda of the Third International Conference on Financing for Development,? the Paris Agreement adopted under the United Nations Framework Convention on Climate Change* and the Sendai Framework for Disaster Risk Reduction 2015-2030,° Recognizing the important role and contribution of the United Nations system in the region of the Pacific Islands Forum members, Recalling the unique and particular vulnerabilities of small island developing States and the global commitment to take urgent and concrete action to address those vulnerabilities, including through the sustained and effective implementation of the Programme of Action for the Sustainable Development of Small Island Developing States,® the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States’ and the Samoa Pathway, Reaffirming the importance of enhanced high-level dialogue between the members of the Pacific Islands Forum and the United Nations, including regular meetings between the Secretary-General of the United Nations and Forum leaders, and recalling with appreciation the first-ever participation by a Secretary-General at a Forum, at the forty-second Forum, held on 7 and 8 September 2011 in Auckland, New Zealand, the summit meetings between the Secretary-General and Forum leaders held in New York on 26 September 2012, 26 September 2014, 1 October 2015, 23 September 2016, 22 September 2017, 28 September 2018 and 21 September 2019 and the special leaders’ summit held in Suva on 15 May 2019, Mindful of recent developments at the United Nations of particular interest to Pacific Islands Forum members, including the proclamation by the General Assembly of the United Nations Decade of Ocean Science for Sustainable Development® and the adoption of the declaration on the commemoration of the seventy-fifth anniversary of the United Nations,”’ Taking note with appreciation of the report of the Secretary-General on cooperation between the United Nations and regional and other organizations, !° Welcoming the continued mutually beneficial dialogue between the Pacific Islands Forum leaders and the Secretary-General, 1. Encourages the scheduling of the next meeting between the Secretary- General and Pacific Islands Forum leaders for September 2021, on the margins of the general debate; ! Resolution 69/15, annex. 5 Resolution 69/283, annex II. ¢ Report of the Global Conference on the Sustainable Development of Small Island Developing States, Bridgetown, Barbados, 25 April-6 May 1994 (United Nations publication, Sales No. E.94.1.18 and corrigenda), chap. I, resolution 1, annex II. "" Report of the International Meeting to Review the Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, Port Louis, Mauritius, 10—14 January 2005 (United Nations publication, Sales No. E.05.11.A.4 and corrigendum), chap. I, resolution 1, annex II. § Resolution 72/73, para. 292. ° Resolution 75/1. 10°.A/75/345-S/2020/898. 2/5 2. Recalls with appreciation the visit of the Secretary-General to the region of the Pacific Islands Forum members from 12 to 18 May 2019, and the high-level political dialogue held between the Pacific Islands Forum leaders and the Secretary-General on 15 May 2019 at the headquarters of the Forum; 3. Recalls the joint statements issued by Pacific Islands Forum leaders and the Secretary-General on 7 September 2011, 26 September 2012 and 29 September 2014, and urges further progress towards their practical implementation in a timely manner; 4. Urges the United Nations system to align its work programmes and operations in the region of the Forum members in accordance with the quadrennial comprehensive policy review of operational activities for development of the United Nations system!! and in support of internationally agreed outcomes, including the SIDS Accelerated Modalities of Action (SAMOA) Pathway, the 2030 Agenda for Sustainable Development, the Addis Ababa Action Agenda of the Third International Conference on Financing for Development, the Paris Agreement adopted under the United Nations Framework Convention on Climate Change and the Sendai Framework for Disaster Risk Reduction 2015-2030, taking into account the priorities of the Pacific Islands Forum members, including as reflected in relevant regional agreements; 5. Welcomes the convening of the high-level meeting to review progress made in addressing the priorities of small island developing States through the implementation of the Samoa Pathway on 27 September 2019 and the adoption on 10 October 2019 of its political declaration, ' in which Heads of State and Government reaffirmed their commitment to strengthening cooperation with and support to small island developing States in the context of sustainable development, in line with their national development strategies and priorities, and looks forward to the implementation of the calls made in the political declaration; 6. Recalls its resolution 75/215 of 21 December 2020 on the follow-up to and implementation of the Samoa Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States, in which it noted with great concern the threat to human health, safety and well-being caused by the coronavirus disease (COVID-19) pandemic for the sustainable development of small island developing States envisioned in the Samoa Pathway and the 2030 Agenda; 7. Also recalls its decision to convene the high-level 2020 United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development in Lisbon to support the implementation of Sustainable Development Goal 14, and further recalls the decision to postpone the 2020 conference;'? 8. Encourages continued support from the United Nations system for the efforts of Pacific States and relevant regional organizations to achieve sustainable development, and calls for greater accountability and regular reporting with regard to the support provided by the United Nations system, including through its regional and country programmes, to Pacific island States; 9. Acknowledges the severe consequences of the COVID-19 pandemic for the sustainable development of small island developing States envisioned in the Samoa Pathway and the 2030 Agenda, including the far-reaching and enduring consequences ' See resolution 75/233. 12 Resolution 74/3. 13 See decision 74/548. 3/5 A/75/1.98 for poverty eradication, employment, growth and social welfare as a result of the unprecedented contraction of their economies, notes with concern that the external debt stocks of small island developing States have increased by 70 percentage points since 2009, resulting in the average rate of external debt to gross domestic product in those States rising by 11 percentage points to 61.7 per cent in 2019, while the ability of those States to self-insure against exogenous shocks continues to deteriorate further, highlighting that achieving the Goals and targets set out in the 2030 Agenda will be more difficult and that integrating the concept of resilience is critical to enable a sustainable future and avoid creating new risks, and notes the United Nations support for the Pacific Islands Forum Pacific Humanitarian Pathway on COVID-19 as a coordinated unified response to the COVID-19 pandemic; 10. Also acknowledges the need for urgent action to address the adverse impacts of climate change, including those related to sea level rise and extreme weather events, which continue to pose a significant risk to small island developing States and to their efforts to achieve sustainable development and, for many, represent the gravest of threats to their survival and viability, including, for some, through loss of territory, as well as through threats to water availability, food security and nutrition; 11. Welcomes the progress towards enhancing cooperation between the United Nations and the Pacific Islands Forum and its associated institutions, and urges them to continue to strengthen their partnership and regional collaboration for the implementation of internationally agreed outcomes in the region of the Forum members; 12. Also welcomes the substantive progress achieved by the Pacific Centre for Renewable Energy and Energy Efficiency since its establishment in Tonga in 2017, with a view to forming an emerging global network of regional centres, thereby expanding dialogue and cooperation on sustainable energy; 13. Recalls the report of the Joint Inspection Unit entitled “Comprehensive review of United Nations system support for small island developing States: final findings”, prepared pursuant to resolution 69/288 of 8 June 2015;"" 14. Stresses, in that regard, the value of enhanced close cooperation and coordination between the programmes and activities of the United Nations system and Pacific Islands Forum members, the Forum secretariat and associated institutions, including the Office of the Pacific Ocean Commissioner, welcomes recent efforts by United Nations and regional agencies in the Pacific to enhance cooperation through joint activities, working groups and other means, and encourages further practical steps to enhance such cooperation and coordination; 15. Also stresses the importance of coherent and integrated approaches to building resilience to extreme weather events, including both slow- and rapid-onset events, and to stressors related to increased climate variability across the Pacific; 16. Reiterates the importance of strengthening resilience and mitigating risks in the region of the Forum members, and encourages the United Nations system to work collaboratively with the Pacific Islands Forum and associated institutions in this regard; 17. Stresses the importance of resident coordinators and United Nations country teams in the region of the Forum members strengthening consultations with national Governments and relevant stakeholders, including the Pacific Islands Forum, in accordance with its resolution 71/243 of 21 December 2016, and ensuring that the development and implementation of all United Nations programme and plan ¥ A/72/119. 4/5 documents increase coherence and coordination in support of national development needs and priorities; 18. Reiterates the importance of continuing to enhance and strengthen the United Nations field presence in the region of the Forum members, in accordance with its resolution 71/243, in particular with regard to operational activities of the multi-country offices, using flexible, cost-effective and collaborative models, as appropriate; 19. Notes the ongoing implementation of the multi-country office reviews, and reiterates the request to the Secretary-General to conduct regular monitoring, reporting and follow-up, including to the annual operational activities for development segment of the Economic and Social Council session, with a view to considering the adjustments necessary to ensure the delivery of sustainable and effective development resources and services to enable countries served by multi-country offices to implement the 2030 Agenda; 20. Welcomes the progress in the establishment of a multi-country office in the North Pacific; 21. Requests the Secretary-General to submit to the General Assembly at its seventy-seventh session a report on the implementation of the present resolution; 22. Decides to include in the provisional agenda of its seventy-seventh session, under the item entitled “Cooperation between the United Nations and regional and other organizations”, the sub-item entitled “Cooperation between the United Nations and the Pacific Islands Forum”. 21-07702 5/5",06/10/2021,2021_3929378,Nauru,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,130 (j),Cooperation between the United Nations and regional and other organizations: cooperation between the United Nations and the International Organization of 1a Francophonie,Cote d’Ivoire,N/A,Cooperation between the United Nations and the International Organization of la Francophonie,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Andorra, Armenia, Austria, Belgium, Benin, Bolivia (Plurinational State of), Bulgaria, Burkina Faso, Cabo Verde, Cambodia, Canada, Congo, Costa Rica, Croatia, Cyprus, Ecuador, Estonia, Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Guinea, Ireland, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malta, Mauritania, Mauritius, Mexico, Monaco, Morocco, Nauru, Niger, Palau, Papua New Guinea, Philippines, Portugal, Qatar, Republic of Moldova, Romania, Rwanda, Senegal, Seychelles, Slovakia, Slovenia, Switzerland, Thailand, Togo, Tunisia, Ukraine, United States of America, Uruguay and Vanuatu 21-09391 iEf 150721 D0 R",07/07/2021,2021_3931980,Nauru,N/A,yes
2021,General Assembly,N/A,Seventy-fifth session,24,Eradication of poverty and other development issues,"Antigua and Barbuda, Bangladesh and Ireland",N/A,Vision for Everyone: accelerating action to achieve the Sustainable Development Goals,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Barbados, Belarus, Belize, Bhutan, Bolivia (Plurinational State of), Botswana, Brazil, Bulgaria, Cabo Verde, Chile, China, Colombia, Costa Rica, Céte d’Ivoire, Cuba, Cyprus, Denmark, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Fiji, France, Gambia, Georgia, Ghana, Greece, Grenada, Guatemala, Guinea, Guyana, India, Indonesia, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kyrgyzstan, Lebanon, Lesotho, Lithuania, Luxembourg, Madagascar, Maldives, Mali, Malta, Mauritania, Mauritius, Micronesia (Federated States of), Mongolia, Morocco, Namibia, Nauru, Netherlands, Nicaragua, Niger, Nigeria, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, San Marino, Senegal, Serbia, Seychelles, Singapore, Spain, Sri Lanka, Suriname, Thailand, Timor-Leste, Togo, Trinidad and Tobago, Turkmenistan, Tuvalu, Uganda, United Kingdom of Great Britain and Northern Ireland, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zambia 1 th 280721 Please rec 'clc@ T RO ' [=]: 21-1023 th 280721 1 0 X T 0",07/23/2021,2021_3933670,Nauru,"* In order for the General Assembly to take action on the present proposal, it will be necessary to - reopen consideration of agenda item 24. E' ‘?E I 1 th 280721 Please rec 'clc@ T RO ' [=]:",yes
2021,General Assembly,N/A,Seventy-sixth session,N/A,United Nations A 76192,"Letter dated 29 July 2021 from the representatives of Algeria, Argentina, Australia, Bangladesh, Barbados, Belize, Burkina Faso, Burundi, Cambodia, Cameroon, Chad, the Comoros, Cote d’Ivoire, Cuba, Denmark, Djibouti, Egypt, El Salvador, Equatorial Guinea, Ethiopia, Fiji, France, Gabon, Ghana, Grenada, Guinea, Guyana, Haiti, India, Jamaica, Japan, Madagascar, Maldives, Mali, the Marshall Islands, Mauritius, Mozambique, Myanmar, Namibia, Nauru, the Netherlands, Nicaragua, the Niger, Nigeria, Oman, Papua New Guinea, Peru, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, the Sudan, Suriname, Togo, Tonga, Tuvalu, Uganda, the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, Vanuatu and Venezuela (Bolivarian Republic of) to the United Nations addressed to the Secretary-General Pursuant to rule 14 of the rules of procedure of the General Assembly, we have the honour to request the inclusion, in the agenda of the seventy-sixth session of the Assembly, of a supplementary item entitled “Observer status for the International Solar Alliance in the General Assembly”. The International Solar Alliance was established as an international treaty-based organization on 15 November 2016, after the framework agreement of the Alliance was signed and ratified by the required number of countries. The agreement entered into force on 6 December 2017. The International Solar Alliance is an international intergovernmental organization that seeks to accelerate research, innovation, training, financing and deployment with respect to solar projects globally by bringing together Governments, innovators, developers, financiers and research institutions from across the world Please rccyclc@ E = 21-10540 iEf 120821 0 D B 0 A/76/192 with the singular objective of contributing to global efforts to enhance access to clean energy, tackle climate change and achieve the Sustainable Development Goals. In accordance with rule 20 of the rules of procedure of the General Assembly, enclosed herewith are an explanatory memorandum (annex I), the framework agreement of the International Solar Alliance (annex II)",N/A,Signed) T. S. Tirumurti (Signed) Nicolas de Riviére Permanent Representative of India to the =~ Permanent Representative of France to the United Nations United Nations,"(Signed) Maria del Carmen Squeff Permanent Representative of Argentina to the United Nations (Signed) Sofiane Mimouni Permanent Representative of Algeria to the United Nations (Signed) Mitchell Fifield Permanent Representative of Australia to the United Nations (Signed) Frangois Jackman Permanent Representative of Barbados to the United Nations (Signed) Rabab Fatima Permanent Representative of the People’s Republic of Bangladesh to the United Nations (Signed) Carlos Fuller Permanent Representative of Belize to the United Nations (Signed) Martin Bille Hermann Permanent Representative of Denmark to the United Nations (Signed) Michel Tommo Monthe Permanent Representative of Cameroon to the United Nations (Signed) Zephyrin Maniratanga Permanent Representative of Burundi to the United Nations (Signed) Yemdaogo Eric Tiare Permanent Representative of Burkina Faso to the United Nations (Signed) Ammo Aziza Baroud Permanent Representative of the Republic of Chad to the United Nations (Signed) Sovann Ke Permanent Representative of the Kingdom of Cambodia to the United Nations (Signed) Issimail Chanfi Permanent Representative of the Union of the Comoros to the United Nations (Signed) Kacou Houadja Léon Adom Permanent Representative of Cote d’Ivoire to the United Nations (Signed) Pedro Luis Pedroso Cuesta (Signed) Mohamed Siad Doualeh Permanent Representative of Cuba to the Permanent Representative of Djibouti to the United Nations United Nations (Signed) Mohamed Fathi Ahmed Edrees Permanent Representative of the Arab Republic of Egypt to the United Nations (Signed) Anatolio Ndong Mba Permanent Representative of Equatorial Guinea to the United Nations (Signed) Egriselda Aracely Gonzalez Lopez Permanent Representative of El Salvador to the United Nations (Signed) Taye Atskeselassic Amde Permanent Representative of the Federal Democratic Republic of Ethiopia to the (Signed) Taye Atskeselassic Amde Permanent Representative of the Federal Democratic Republic of Ethiopia to the — United Nations (Signed) Michel Xavier Biang Permanent Representative of the Gabonese Republic to the United Nations (Signed) Satyendra Prasad Permanent Representative of the Republic of Fiji to the United Nations 2/20 A/76/192 (Signed) Keisha Aniya McGuire Permanent Representative of Grenada to the United Nations (Signed) Harold Adlai Agyeman Permanent Representative of Ghana to the United Nations (Signed) Aly Diane Permanent Representative of the Republic of Guinea to the United Nations (Signed) Antonio Rodrigue Permanent Representative of Haiti to the United Nations (Signed) Carolyn Rodrigues-Birkett Permanent Representative of the Co-operative Republic of Guyana to the United Nations (Signed) Deniese Sealey Chargé d’Affaires a.i. Permanent Mission of Jamaica to the United Nations (Signed) Ishikane Kimihiro Permanent Representative of Japan to the United Nations (Signed) Thilmeeza Hussain Permanent Representative of the Republic of Maldives to the (Signed) Vero Henintsoa Andriamiarisoa Chargé d’Affaires a.i. Permanent Mission of the Republic of Madagascar to the United Nations (Signed) Issa Konfourou Permanent Representative of Mali to the United Nations (Signed) Thilmeeza Hussain Permanent Representative of the Republic of Maldives to the (Signed) Jagdish Dharamchand Koonjul Permanent Representative of the Republic of Mauritius to the United Nations (Signed) Amatlain Elizabeth Kabua Permanent Representative of the Republic of the Marshall Islands to the United Nations (Signed) Kyaw Moe Tun Permanent Representative of the Republic of the Union of Myanmar to the United Nations (Signed) Pedro Comissario Afonso Permanent Representative of the Republic of Mozambique to the United Nations (Signed) Margo Reminisse Deiye Permanent Representative of the Republic of Nauru to the United Nations (Signed) Neville Melvin Gertze Permanent Representative of the Republic of Namibia to the United Nations (Signed) Jaime Hermida Castillo Permanent Representative of Nicaragua to the United Nations (Signed) Yoka Brandt Permanent Representative of the Kingdom of the Netherlands to the United Nations (Signed) Abdou Abarry (Signed) Tijjani Muhammad Bande Permanent Representative of the Niger to Permanent Representative of Nigeria to the the United Nations United Nations (Signed) Mohamed Al Hassan (Signed) Max Hufanen Rai Permanent Representative of Oman to the Permanent Representative of the Independent United Nations State of Papua New Guinea to the United Nations (Signed) Valentine Rugwabiza Permanent Representative of the Republic of Rwanda to the United Nations (Signed) Néstor Popolizio Permanent Representative of Peru to the United Nations 3/20 A/76/192 (Signed) Cosmos Richardson (Signed) Inga Rhonda King Permanent Representative of Saint Lucia ~ Permanent Representative of Saint Vincent to the United Nations and the Grenadines to the United Nations (Signed) Cheikh Niang Permanent Representative of the Republic of Senegal to the United Nations (Signed) Fatumanava-o-Upolu III Pa'olelei Luteru Permanent Representative of the Independent State of Samoa to the United Nations (Signed) Mohamed Ibrahim Mohamed Elbahi Chargé d’Affaires a.i. Permanent Mission of the Republic of the Sudan to the United Nations (Signed) Veronique Josette Morel Chargé d’ Affaires a.i. Permanent Mission of the Republic of Seychelles to the United Nations (Signed) Kitty Sweeb Permanent Representative of the Republic of Suriname to the United Nations (Signed) Kokou Kpayedo Permanent Representative of Togo to the United Nations (Signed) Viliami Va'inga Toné Permanent Representative of the Kingdom of Tonga to the United Nations (Signed) Adonia Ayebare Permanent Mission of the Republic of Uganda to the United Nations (Signed) Dame Barbara Woodward, DCMG, OBE Permanent Representative of the United Kingdom to the United Nations (Signed) Samuel Moncada Permanent Representative of the Bolivarian Republic of Venezuela to the United Nations (Signed) Samuelu Laloniu Permanent Representative of Tuvalu to the United Nations (Signed) Lana Zaki Nusseibeh Permanent Representative of the United Aral Emirates to the United Nations (Signed) Odo Tevi Permanent Representative of Vanuatu to the United Nations (Signed) Lana Zaki Nusseibeh Permanent Representative of the United Ara Emirates to the United Nations (Signed) Odo Tevi Permanent Representative of Vanuatu to the United Nations 4/20 A/76/192 Annex I Explanatory memorandum Historical background 1. The International Solar Alliance, an initiative of India and France, was founded in 2015 at the twenty-first Conference of the Parties to the United Nations Framework Convention on Climate Change, held in Paris. In the Paris declaration regarding the launch of the Alliance, the shared vision of bringing clean, affordable and renewable energy within the reach of all was expounded. It set for the members the mission to mobilize more than $1 trillion in investments for the mass deployment of affordable solar energy by 2030. The then Secretary-General, Ban Ki-moon, attended the ceremony in Paris, on 30 November 2015, at which the Alliance was launched. Establishment of the International Solar Alliance 2. The international steering committee of the International Solar Alliance, established at the twenty-first Conference of the Parties to the United Nations Framework Convention on Climate Change, deliberated on and finalized the framework agreement on the establishment of the Alliance and the institutional framework of the Alliance and its secretariat. The agreement was opened for signature at the twenty-second Conference of the Parties, in 2016, and entered into force on 6 December 2017 in accordance with article XIII of the agreement, with the Alliance acquiring the status of a treaty-based international organization. Subsequently, the framework agreement was registered with the United Nations Secretariat in accordance with General Assembly regulations to give effect to article 102 of the Charter of the United Nations. 3. The founding conference of the International Solar Alliance, held on 11 March 2018, saw the adoption of the “Delhi Solar Agenda”, in which the parties to the framework agreement reaffirmed their commitment to the Paris Agreement and the 2030 Agenda for Sustainable Development. 4. The framework agreement provides that the seat of the International Solar Alliance shall be in India. The Alliance signed a headquarters agreement with the Government of India on 26 March 2018 in which the international legal personality of the Alliance was recognized, consistent with article X of the framework agreement. Article X also provides that, in the territory of each member State and subject to its national laws and the conclusion of a separate agreement, if necessary, the Alliance may enjoy the privileges and immunities necessary for the independent discharge of its functions and programmes. Subsequently, after transferring all assets and liabilities to the first Assembly of the Alliance in October 2018, the international steering committee of the Alliance ceased to exist pursuant to article XIII of the framework agreement. Institutional and organizational structure Assembly 5. The Assembly of the International Solar Alliance, which was established under article IV of the framework agreement and includes representatives from each member State, is the chief decision-making body of the Alliance. The Assembly takes all necessary decisions on the implementation of the agreement and on coordinated action to be taken to achieve its objectives. It is chaired by the President and co-chaired by the Co-President, both elected by the Assembly for a term of two years. The President and the Co-President are supported by eight Vice-Presidents, two each from the four geographical regions of the Alliance — Africa, Asia and the Pacific, 5/20 A/76/192 Europe and others, and Latin America and the Caribbean — selected on the basis of seniority in terms of the submission of the instrument of ratifications to the depositary of the Alliance, that is, the Ministry of External Affairs of the Government of India. 6. The first Assembly of the International Solar Alliance was held on 3 October 2018. The Assembly adopted a number of significant decisions, including on the programme of work and budget, the approval of the provisional rules of procedure of the Assembly, the appointment of the Director General, a model agreement on privileges and immunities between the Alliance and individual member States, and the approval of the manual of regulations for the Alliance. Subsequent meetings of the Assembly were held in 2019 and 2020, with a special assembly convened in February 2021 to appoint the successor to the then Director General of the Alliance. Currently, India and France are the Co-Presidents of the Assembly. Standing committee 7. The standing committee, established by the Assembly, comprises the President, the Co-President, eight Vice-Presidents, and up to nine additional members who may be appointed in accordance with rule 79 of the rules of procedure of the Assembly. The standing committee is responsible and accountable to the Assembly and carries out the powers and functions entrusted to it under the rules of procedure, as well as those functions delegated to it by the Assembly. The committee is mandated, inter alia, to consider the programme of work and budget of the International Solar Alliance, to substantiate the approved programme of work, to take stock of Alliance programmes, to consider and recommend to the Assembly proposals with substantial financial implications for the Alliance, and to advise the secretariat on any emergent issues, upon request. Regional committees 8. To enhance regional cooperation and collaboration, a regional committee is established by the Assembly, under its rules of procedure, for each of the four regions of the International Solar Alliance. Each regional committee comprises the two Vice- Presidents selected from the region and all other Alliance members from the region. The regional committees are responsible and accountable to the Assembly. The regional committees serve as the forum for the regional coordination of views on matters related to the Assembly. The regional committees are mandated, inter alia, to support the harmonization and aggregation of demand, to review the scope of solar applications for members and to assess the aggregate effect of the Alliance programmes in the region. Secretariat 9. The secretariat is established pursuant to article V of the framework agreement. The members, Assembly and committees of the International Solar Alliance are supported by the secretariat to assist them in their collective work under the agreement and the rules of procedure of the Assembly. The secretariat comprises the Director General, who is the Chief Executive Officer, and other staff, as required. The standing committee of the Alliance has approved the provision of 12 international posts and 20 national posts at the Alliance secretariat, for which recruitment is in process. 10. The secretariat coordinates all programmes, activities and initiatives entrusted to it by the Assembly through the national focal points, appointed by each member State in accordance with article II of the framework agreement. 11. Article VIII of the framework agreement provides that partner organization status may be granted to organizations that have the potential to help the International 6/20 A/76/192 Solar Alliance to achieve its objectives. It is specifically stated therein that the United Nations, including its organs, will be the strategic partner of the Alliance. At its first meeting on 3 October 2018, the Assembly requested the secretariat to establish institutional links between the Alliance and the United Nations and authorized the secretariat to apply for observer status for the Alliance in the General Assembly of the United Nations. Membership 12. The International Solar Alliance was established as an alliance of solar-resource rich countries, with its membership open to the 121 States Members of the United Nations that lie fully or partially between the tropics of Cancer and Capricorn. However, on 3 October 2018, the first Assembly of the Alliance adopted a resolution proposed by India to amend the framework agreement of the Alliance to expand the scope of its membership to all Member States. The amendment entered into force on 8 January 2021 and was registered with the United Nations Secretariat in accordance with General Assembly regulations to give effect to article 102 of the Charter of the United Nations. As of July 2021, 79 States members of the Alliance and 19 other States are expected to ratify the agreement. 13. The current membership of the International Solar Alliance covers a significant proportion of the global population. Moreover, a large proportion of the membership is comprised of the least developed countries and small island developing States that stand to benefit significantly from the programmes and activities of the Alliance. As of July 2021, the following States from the four regions of the Alliance are members: Africa 1. Algeria 2. Benin 18. Guinea 19. Madagascar 20. Malawi 3. Botswana 21. Mali 4. Burkina Faso 22. Mauritius 5. Burundi 23. Mozambique 24. Namibia 6. Cameroon 7. Chad 25. Niger (the) 26. Rwanda 8. Comoros (the) 9. Cote d’Ivoire 10. 11. 12. 13. Democratic Republic of the Congo (the) 27. Djibouti 28. Egypt 29. Equatorial Guinea 30. Sao Tome and Principe Senegal Seychelles Somalia 11. Djibouti 12. Egypt 13. Equatorial Guinea 14. Ethiopia 15. Gabon 31. South Sudan 32. Sudan (the) 16. Gambia (the) 33. Togo 34. Uganda 17. Ghana 7/20 A/76/192 37. Zimbabwe 35. Nigeria 36. United Republic of Tanzania (the) Asia and the Pacific 38. Australia 48. Nauru 39. Bangladesh 40. Cambodia 49. Oman 50. Papua New Guinea 51. Samoa 41. Fiji 42. India 52. Saudi Arabia 53. Sri Lanka 43. Japan 44. Kiribati 54. Tonga 55. Tuvalu 45. Maldives 56. United Arab Emirates (the) 46. Marshall Islands (the) 47. Myanmar 57. Vanuatu Latin America and the Caribbean 67. Jamaica 58. Argentina 59. Barbados 68. Netherlands (the) 69. Nicaragua 60. Belize 61. Cuba 70. Peru 71. Saint Lucia 62. Dominica 72. Saint Vincent and the Grenadines 63. El Salvador 73. Suriname 64. Grenada 74. Trinidad and Tobago 75. Venezuela (Bolivarian Republic of) 65. Guyana 66. Haiti Europe and others 76. Denmark 78. Sweden 79. United Kingdom of Great Britain and Northern Ireland 77. France New signatories to the framework agreement 1. Bolivia (Plurinational State of) 4 2. Brazil 5 5 6. Dominican Republic (the) 3. Cabo Verde 8/20 A/76/192 7. Eritrea 14. Morocco 15. Palau 8. Germany 16. Paraguay 17. Saint Kitts and Nevis 9. Greece 10. Guinea-Bissau 11. Italy 12. Liberia 18. Yemen 19. Zambia 13. Luxembourg Several other co