year,Council,Committee,Session,Agenda item,Agenda detail,cosponsored countries,body title number,body title detail,body text,date,file,filecountry,footnote,scanned
untries have also announced their intention to join the Alliance. V. Purpose and functions 14. Under the Paris declaration of the International Solar Alliance, the Alliance is mandated to promote collaboration and cooperation among its member States in order to lower the cost of solar energy and facilitate the massive and needs-based deployment of solar energy through innovative policies, projects, programmes, capacity-building measures and financial instruments. As an action-oriented organization, the Alliance was established to support and enhance the efforts of the global community aimed at meeting the collective ambition of the Paris Agreement and the Sustainable Development Goals, with a particular focus on Goals 7 and 13. 15. The International Solar Alliance lends its support to its member States across the three critical areas of energy access, energy security and energy transition. The strategic interventions of the Alliance are aimed at reducing the cost of technology and finance and at facilitating the mobilization of low-cost investment in the solar energy sector. 16. The International Solar Alliance plays the crucial roles of accelerator, enabler, incubator and facilitator of the deployment of clean and affordable solar energy at scale to address those key critical issues. As an accelerator, the Alliance supports the creation of economies of scale in the solar energy sector across its membership and the reduction of transaction costs to lower the cost of deploying solar energy in member States. As an enabler, it supports capacity-building interventions to create a well-qualified pool of human resources talent to drive solar energy programmes in member States. 17. In addition, the International Solar Alliance supports the creation of an enabling policy and regulatory ecosystem across its membership through knowledge creation and exchange. As an incubator, the Alliance supports, through its network of partnerships, the development and adoption of innovative financing and risk mitigation modalities across its membership to attract low-cost private and institutional finance. As a facilitator, it supports member States with developing viable solar energy road maps and integrating these with their overarching energy and climate objectives. Further, the Alliance facilitates the mobilization of finance for solar energy projects. 18. To achieve the vision and mission of the International Solar Alliance, the following guiding principles for members of the Alliance are set down in article II of its framework agreement: (a) Members take coordinated actions through programmes and activities launched on a voluntary basis, aimed at better harmonizing and aggregating demand 9/20 A/76/192 for, inter alia, solar finance, solar technologies, innovation, research and development, and capacity-building; (b) In this endeavour, members cooperate closely and strive to establish mutually beneficial relationships with relevant organizations, public and private stakeholders, and non-member States; (c) For those solar applications for which it seeks the benefits of collective action under the Alliance and on the basis of a common analytical mapping of solar applications, each member shares and updates relevant information regarding its needs and objectives, domestic measures and initiatives taken or intended to be taken in order to achieve these objectives, and obstacles along the value chain and dissemination process. The secretariat maintains a database of these assessments in order to highlight the potential for cooperation. VI. Funding 19. The International Solar Alliance was conceived as a voluntary alliance of sovereign countries with no membership fee. Article VI of its framework agreement outlines the sources of funding, which include voluntary contributions from member States, partner organizations including regional economic integration organizations and the United Nations and its agencies, and the private sector as potential sources of funding for the Alliance. The revenue generated from specific activities, approved by the Assembly, are additional sources of finance for the Alliance. 20. India, the host country of the International Solar Alliance, made an initial contribution of $16 million to the Alliance corpus fund, in addition to its contribution to the recurring expenditure of the Alliance for five years from 2016 to 2021. 21. Myanmar and the Comoros have made voluntary contributions to the corpus fund of the International Solar Alliance. France, the co-founder of the Alliance, has provided initial support through the provision of two experts to the Alliance secretariat, as well as initial support of €50,000 for the programme to enable solar technical centres in member States. In addition, the Netherlands, the United Kingdom of Great Britain and Northern Ireland, and Australia have made financial and/or in- kind contributions to various Alliance programmes, activities and initiatives. 22. The partner organizations of the International Solar Alliance, such as the Asian Development Bank, the World Bank, the European Union, the French Development Agency, the Climate Investment Funds and the World Resources Institute, have also made financial and in-kind contributions to various Alliance programmes, activities and initiatives. 23. Asof March 2021, the total corpus fund of the International Solar Alliance stood at $33.5 million, with contributions amounting to $17.5 million from the corporate sector. VII. Programme and projects 24. The International Solar Alliance has launched seven thematic programmes since its inception that are dedicated to the deployment of cross-cutting solar energy applications across multiple sectors, including agriculture, health and electricity. The programmes of the Alliance are intended to provide a holistic solution to the triple challenge of energy access, energy security and energy transition through a blend of small-scale off-grid and decentralized renewable energy applications and large 10/20 A/76/192 utility-scale projects. The following are the seven thematic programmes of the Alliance: (a) Scaling solar applications for agricultural use. This programme is focused on off-grid and decentralized renewable energy applications, including solar water pumping systems, solar energy-based drinking water applications and water, sanitation and hygiene interventions; solar home lighting and other off-grid lighting solutions; and solar energy-based cold storage; (b) Affordable finance at scale. This is an overarching programme dedicated to identifying and promoting innovative financing modalities and risk mitigation instruments to lower the cost of finance in the solar energy sector; (c) Scaling solar mini-grids. This programme is dedicated to promoting the electrification of regions that have yet to establish grid connectivity; (d) Scaling solar rooftop. This programme is dedicated to the promotion of solar rooftop applications for industrial, commercial and government consumers; (e) Scaling solar e-mobility and storage. This programme is dedicated to promoting e-mobility solutions based on solar energy, solar-powered charging infrastructure and energy storage solutions at scale; (f) Solar park. This programme complements other programmes that are focused on off-grid and decentralized renewable energy applications to meet the challenge of energy access. It focuses on deploying large utility-scale ground- mounted solar projects to support member States in integrating solar energy into their energy mix at the speed and scale necessary to meet the challenges of energy security and energy transition; (g) Solar heating and cooling. This programme is dedicated to reducing global greenhouse gas emissions resulting from the rapidly increasing heating and cooling requirements across the membership of the Alliance. The programme encompasses the industrial, commercial, agricultural and residential sectors. 25. In addition to the thematic programmes, the International Solar Alliance has launched specific sectoral interventions, such as the “ISA CARES” initiative, which is aimed at solarizing the health sector to address the challenge of energy access, with a particular focus on developing and least developed countries. The aim of the initiative is to provide not only solar energy-based electricity but additional infrastructure such as solar-powered vaccine cold chains and mobile health clinics. VIII. Capacity-building programmes 26. The International Solar Alliance has been equally receptive to the capacity- building needs of its member States to develop and manage solar assets, including those to be deployed under its thematic programmes and other initiatives. The Alliance is working to support its members in developing capacity to deploy scaled- up solar applications through the development of a network of technical training, entrepreneurship, research and innovation centres in order to harmonize and deliver training programmes using a network of training facilities that would be recognized across the member States. 27. The Solar Technology Applications and Resources Centre network will facilitate the exchange of best practices and promote knowledge dissemination and capacity - building with regard to solar energy, supporting stakeholders across the full deployment process (including technicians, master trainers, project developers, engineers and policymakers). In addition, the network is aimed at supporting the 11/20 A/76/192 standardization of solar technology applications and supporting collaborative research and development, including with the private sector. IX. Projects in individual countries 28. The International Solar Alliance has launched an initiative, approved at its third Assembly, to facilitate, through technical and financial support, solar energy demonstration projects across 47 least developed countries and small island developing States that are member States of the Alliance — 26 countries from the African region, 12 from the Asia and the Pacific region and 9 from the Latin American and the Caribbean region. 29. The initiative is aimed at deploying projects for developing resilience in the agriculture and health sectors. The selection of projects would be member-driven. As of February 2021, project proposals have been received from 16 member States among the least developed countries and small island developing States, while discussions with the remaining least developed countries and small island developing States that are member States are under way. 30. The goal of the International Solar Alliance is to facilitate affordable access for member States to funding for solar projects. To this end, through a partnership between the Alliance, the World Bank and the French Development Agency, the solar risk mitigation initiative was launched at the twenty-fourth Conference of the Parties to the United Nations Framework Convention on Climate Change. Although the cost of solar energy is constantly falling, its deployment remains slow in certain emerging markets, notably in Africa, where a belief is held in the private sector that the funding of solar projects entails too many risks. The solar risk mitigation initiative is aimed at reversing this trend. It involves the creation of the following: (a) A technical assistance programme for developing sustainable solar projects (support for planning, resource mapping and electrical sector reform) and the solar deployment guidelines, which help countries to identify clear and stable solar goals; (b) A new procurement platform, which will be launched online and will be used to facilitate and collect solar project bids; (c) Hedging instruments to protect against the financial risks inherent in renewable energy production projects, in order to guarantee the solvency of the suppliers. 31. The International Solar Alliance, in partnership with the Climate and Clean Air Coalition, is also facilitating a pilot project for solar-powered food and vaccine cold chain technologies in Nigeria. The project is aimed at demonstrating innovative and low-cost technologies that are run on self-sustaining financial models. 32. The International Solar Alliance has signed an agreement with the African Development Bank to harness solar energy. The basic objective of the joint declaration, as mentioned in the agreement, was to develop a road map to mobilize financing for the promotion of solar energy in prospective African International Solar Alliance member States. 12/20 A/76/192 X. Observer status for the International Solar Alliance in the General Assembly 33. The primary objective of the Paris Agreement is to limit the rise in the global average temperature to well below 2 degrees Celsius, and as close as possible to 1.5 degrees. Accelerating the transition towards a low-carbon economy and boosting investments in infrastructure for renewable energy, notably solar power, is therefore critical to realizing the goals of the Agreement. 34. Accordingly, solar energy is an important constituent of renewable energy as an alternative source owing to its wider availability as well as its affordability. The International Solar Alliance is being established at a time when there is a growing need for renewable energy as an alternative source of energy at both the global and regional levels. 35. The International Solar Alliance is a treaty-based international organization dedicated to contributing to the successful outcome of the United Nations sustainable development process and the achievement of the internationally agreed development goals. The primary goal of the Alliance is to lower the cost of finance and spur investments across the solar supply chain, including in manufacturing, project development and storage. 36. The aims, objectives and activities of the International Solar Alliance as set out in the framework agreement and its activities as reflected in the programmes are relevant to the work of the General Assembly in the area of renewable energy. The Alliance is striving to promote the massive deployment of solar energy globally and thereby provide energy security and promote sustainable development in its member States. 37. The promotion of solar energy in the context of the health infrastructure in developing countries supports the achievement of Goal 3, aimed at ensuring healthy lives and promoting well-being for all at all ages. 38. The various activities of the International Solar Alliance advance many of the objectives of the Paris Agreement and thus contribute to addressing the challenges posed by global warming. 39. The International Solar Alliance plays an important role internationally in supporting the implementation of several United Nations conventions on climate change and the global climate change agenda in general. The participation of the Alliance in major international meetings involving these issues is often critical for the Alliance to carry out its work and mandate. In addition, the Alliance has the wide- ranging resources and expertise needed to make a significant contribution to all such meetings, dialogues and decisions by helping to shape the global policy dialogue and supporting its implementation on solar energy. 40. Since the entry into force of the amendment to the framework agreement on 8 January 2021, the membership of the International Solar Alliance has been universalized and is open to all States Members of the United Nations. It is expected to expand quickly, giving a boost to the efforts of the Alliance to promote the use of solar energy globally. 41. The framework agreement of the International Solar Alliance explicitly designates the United Nations, including its organs, as a strategic partner of the Alliance. Observer status will greatly enhance the ability of the Alliance to achieve its goals. The Alliance will be able to follow the deliberations in the General Assembly closely, to cooperate with United Nations organs, agencies and programmes in the implementation of its programmes and activities and to benefit 13/20 A/76/192 from the United Nations through its network of field offices, experience in programme cooperation with Governments, and extensive resources in the development process. 42. We believe that the International Solar Alliance can contribute positively to the fields of sustainable development, renewable energy and climate change and can enhance the achievement of the Sustainable Development Goals. 43. Granting observer status to the International Solar Alliance in the General Assembly would enable the Alliance to provide targeted inputs to current and future United Nations processes on the basis of grass-root level experiences from its country programmes, its research and public-private cooperation activities and its global knowledge-sharing activities. The Alliance is also taking a big step towards addressing issues such as technology transfer, the storage of solar energy, and even financial assistance to member States, along with project layout and project planning measures. 44. Cooperation between the United Nations and the International Solar Alliance has the potential to support progress towards building national capacities to reduce poverty and exclusion, enhancing sustainable human development and achieving nationally and internationally agreed development goals. The initiatives of the United Nations and the Alliance can serve as a powerful tool for addressing the challenges faced by developing countries and accelerating progress towards the Goals, and specifically Goal 7: to ensure access to affordable, reliable, sustainable and modern energy for all. 45. The International Solar Alliance, through its efforts to bring about just and equitable energy solutions through the deployment of solar energy, is expected to usher in a new era of green energy diplomacy. The granting of observer status to the Alliance in the General Assembly would help to provide for regular and well-defined cooperation between the Alliance and the United Nations that would benefit global clean energy growth and sustainable development. 14/20 A/76/192 Annex I1 Framework Agreement on the establishment of the International Solar Alliance (ISA) We, the Parties to this Agreement, Recalling the Paris Declaration on the International Solar Alliance of 30"" November 2015 and the shared ambition to undertake joint efforts required to reduce the cost of finance and the cost of technology, mobilize more than US $ 1000 billion of investments needed by 2030 for massive deployment of solar energy, and pave the way for future technologies adapted to the needs, Recognizing that solar energy provides countries with an unprecedented opportunity to bring prosperity, energy security and sustainable development to their peoples, Acknowledging the specific and common obstacles that still stand in the way of rapid and massive scale-up of solar energy in these countries, Affirming that these obstacles can be addressed if solar resource rich countries act in a coordinated manner, with strong political impulse and resolve, and that better harmonizing and aggregating the demand for inter alia solar finance, technologies, innovation or capacity building, across countries, will provide a strong lever to lower costs, increase quality, and bring reliable and affordable solar energy within the reach of all, United in their desire to establish an effective mechanism of coordination and decision-making among them, Have agreed as follows: Article I Objective Parties hereby establish an International Solar Alliance (hereinafter referred to as the ISA), through which they will collectively address key common challenges to the scaling up of solar energy in line with their needs. Article IT Guiding Principles 1. Members take coordinated actions through Programmes and activities launched on a voluntary basis, aimed at better harmonizing and aggregating demand for, inter alia, solar finance, solar technologies, innovation, research and development, and capacity building. 2. In this endeavor, Members cooperate closely and strive for establishing mutually beneficial relationships with relevant organizations, public and private stakeholders, and with non-member countries. 3. Each Member shares and updates, for those solar applications for which it seeks the benefits of collective action under the ISA, and based on a common analytical mapping of solar applications, relevant information regarding: its needs and objectives; domestic measures and initiatives taken or intended to be taken in order to achieve these objectives; obstacles along the value chain and dissemination process. The Secretariat maintains a database of these assessments in order to highlight the potential for cooperation. 15/20 A/76/192 4. Each Member designates a National Focal Point for the ISA. National Focal Points constitute a permanent network of correspondents of the ISA in Member countries. They inter alia interact with one another and also with relevant stakeholders to identify areas of common interest, design Programmes proposals and make recommendations to the Secretariat regarding the implementation of the objectives of the ISA. Article ITI Programmes and other activities 1. A Programme of the ISA consists of a set of actions, projects and activities to be taken in a coordinated manner by Members, with the assistance of the Secretariat, in furtherance of the objective and guiding principles described in article I and II. Programmes are designed in a way to ensure maximum scale effect and participation of the largest possible number of Members. They include simple, measurable, mobilizing targets. 2. Programme proposals are designed through open consultations among all National Focal Points, with the assistance of the Secretariat, and based on information shared by Members. A Programme can be proposed by any two Members or group of Members, or by the Secretariat. The Secretariat ensures coherence among all ISA Programmes. 3. Programme proposals are circulated by the Secretariat to the Assembly by digital circulation, through the network of National Focal Points. A Programme proposal is deemed open to adhesion by Members willing to join if it is supported by at least two Members and if objections are not raised by more than two countries. 4. A Programme proposal is formally endorsed by Members willing to join, through a joint declaration. All decisions regarding the implementation of the Programme are taken by Members participating in the Programme. They are carried out, with the guidance and assistance of the Secretariat, by country Representatives designated by each Member. 5. The annual work plan gives an overview of the Programmes, and other activities of the ISA. It is presented by the Secretariat to the Assembly, which ensures that all Programmes and activities of the annual work plan are within the overall objective of the ISA. Article IV Assembly 1. The Parties hereby establish an Assembly, on which each Member is represented, to make decisions concerning the implementation of this Agreement and coordinated actions to be taken to achieve its objective. The Assembly meets annually at the Ministerial level at the seat of the ISA. The Assembly may also meet under special circumstances. 2. Break-out sessions of the Assembly are held in order to take stock of the Programmes at Ministerial level and make decisions regarding their further implementation, in furtherance of article I11.4. 3. The Assembly assesses the aggregate effect of the Programmes and other activities under the ISA, in particular in terms of deployment of solar energy, performance, reliability, as well as cost and scale of finance. Based on this assessment, Members take all necessary decisions regarding the further implementation of the objective of the ISA. 4. The Assembly makes all necessary decisions regarding the functioning of the ISA, including the selection of the Director General and approval of the operating budget. 16/20 A/76/192 5. Each Member has one vote in the Assembly. Observers and Partner organizations may participate without having right to vote. Decisions on questions of procedure are taken by a simple majority of the Members present and voting. Decisions on matters of substance are taken by two-third majority of the Members present and voting. Decisions regarding specific Programmes are taken by Members participating in this Programme. 6. All decisions taken by the International Steering Committee of the ISA established by the Paris Declaration on the ISA of 30th November 2015 are submitted to the Assembly for adoption at its first meeting. Article V Secretariat 1. Parties hereby establish a Secretariat to assist them in their collective work under this Agreement. The Secretariat comprises of a Director General, who is the Chief Executive Officer, and other staff as may be required. 2. The Director General is selected by and responsible to the Assembly, for a term of four years, renewable for one further term. 3. The Director General is responsible to the Assembly for the appointment of the staff as well as the organization and functioning of the Secretariat, and also for resource mobilization. 4. The Secretariat prepares matters for Assembly action and carries out decisions entrusted to it by the Assembly. It ensures that appropriate steps are taken to follow up Assembly decisions and to co-ordinate the actions of Members in the implementation of such decisions. The Secretariat, inter alia, shall: (a) assist the National Focal Points in preparing the Programmes proposals and recommendations submitted to the Assembly; (b) provide guidance and support to Members in the implementation of each Programme, including for the raising of funds; (c) act on behalf of the Assembly, or on behalf of a group of Members participating in a particular Programme, when so requested by them; and in particular establishes contacts with relevant stakeholders; (d) setand operate all means of communication, instruments and cross-cutting activities required for the functioning of the ISA and its Programmes, as approved by the Assembly. Article VI Budget and Financial Resources 1. Operating costs of the Secretariat and Assembly, and all costs related to support functions and cross-cutting activities, form the budget of the ISA. They are covered by: (a) Voluntary contributions by its Members, UN & its agencies and other countries; (b) Voluntary contributions from private sector. In case of a possible conflict of interest, the Secretariat refers the matter to the Assembly for approval of the acceptance of the contribution; (c) Revenue to be generated from specific activities approved by the Assembly. 2. The Secretariat will make proposals before the Assembly to establish and enhance a Corpus Fund which will generate revenues for the budget of the ISA, with initial donation of US $16 million. 17/20 A/76/192 3. Government of India will contribute US $ 27 million to the ISA for creating corpus, building infrastructure and recurring expenditure over 5 year duration from 2016-17 to 2020-21. In addition, public sector undertakings of the Government of India namely Solar Energy Corporation of India (SECI) and Indian Renewable Energy Development Agency (IREDA) have made a contribution of US $ 1 million each for creating the ISA corpus fund. 4. Financial resources required for the implementation of a specific Programme, other than administrative costs falling under the general budget, are assessed and mobilized by countries participating in this Programme, with the support and assistance of the Secretariat. 5. The finance and administration activities of the ISA other than Programmes may be outsourced to another organization, in accordance with a separate agreement to be approved by the Assembly. 6. The Secretariat with the approval of the Assembly may appoint an external auditor to examine the accounts of the ISA. Article VII Member Country status 1. Membership is open to States which are members of the United Nations. Such States become Members of the ISA by having signed this Agreement and having deposited an instrument of ratification, acceptance or approval. Article VIII Partner Organization 1. Partner Organization status may be granted by the Assembly to organizations that have potential to help the ISA to achieve its objectives, including regional inter- governmental economic integration organizations constituted by sovereign States and at least one of which is a member of ISA. 2. Decisions regarding partnerships to be concluded in the context of a specific Programme are taken by countries participating in this Programme, with the approval of the Secretariat. 3. United Nations including its organs will be the Strategic Partner of the ISA. Article IX Observers Observer status that may be granted by the Assembly to applicants for membership whose application is pending, or to any other organization which can further the interest and objectives of the ISA. Article X Status, privileges and immunities of the ISA 1. The ISA Secretariat shall possess juridical personality under the Host Country Agreement, the capacity to contract, to acquire and dispose of movable and immovable properties and to institute legal proceedings. 2. Under the same Host Country Agreement, the ISA Secretariat shall enjoy such privileges, applicable tax concessions and immunities as are necessary at its Headquarters for independent discharge of its functions and programmes, approved by the Assembly. 18/20 A/76/192 3. Under the territory of each Member, subject to its National Laws and in accordance with a separate Agreement, if necessary; the ISA Secretariat may enjoy such immunity and privileges that are necessary for the independent discharge of its functions and programmes. Article XI Amendments and withdrawal 1. Any Member may propose amendments to the Framework Agreement after expiry of one year from the commencement of the Framework Agreement. 2. Amendments to the Framework Agreement shall be adopted by the Assembly by two thirds majority of the Members present and voting. The amendments shall come into force when two thirds of the Members convey acceptance in accordance with their respective constitutional processes. 3. Any member may withdraw from the present Framework Agreement, by giving a notice of three months to the Depository in advance. Notice of such withdrawal are notified to the other Members by the Depository. Article XII Seat of the ISA The seat of the ISA shall be in India. Article XIII Signature and entry into force 1. Ratification, acceptance or approval of the Framework Agreement is effected by States in accordance with their respective constitutional processes. This Framework Agreement shall enter into force on the thirtieth day after the date of deposit of the fifteenth instrument of ratification, acceptance or approval. 2. For Members having deposited an instrument of ratification, acceptance or approval after the entry into force of the Framework Agreement, this Framework Agreement shall enter into force on the thirtieth day after the date of deposit of the relevant instrument. 3. Once the ISA is established, the International Steering Committee of the ISA ceases to exist. Article XIV Depositary, registration, authentication of the text 1. The Government of the Republic of India is the Depositary of the Framework Agreement. 2. This Framework Agreement is registered by the Depositary pursuant to Article 102 of the Charter of the United Nations. 3. The Depositary transmits certified copies of the Framework Agreement to all Parties. 4. This Framework Agreement, of which Hindi, English and French texts are equally authentic, is deposited in the archives of the Depositary. IN WITNESS WHEREOF the undersigned, being duly authorized thereto, have signed the Framework Agreement. DONEat ............... ,on this ........ day of .ccooininnnnnn. year, in the Hindi, English and French languages, all texts being equally authentic. 19/20 A/76/192 Annex 111 Draft resolution Observer status for the International Solar Alliance in the General Assembly The General Assembly, Noting the aspiration of the International Solar Alliance to develop its cooperation with the United Nations, 1. Decides to invite the International Solar Alliance to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the necessary action to implement the present resolution. 21-10540 20/20",07/30/2021,2021_3936253,Nauru,41 Chile,yes
2021,General Assembly,N/A,Seventy-fifth session,73 (a),"Strengthening of the coordination of humanitarian and disaster relief assistance of the United Nations, including special economic assistance: strengthening of the coordination of emergency humanitarian assistance of the United Nations","Antigua and Barbuda, Bahamas, Barbados, Belize, Dominica, Grenada, Guyana, Haiti, Jamaica, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname and Trinidad and Tobago",N/A,Solidarity with and support for the Government and people of Haiti in the aftermath of the recent earthquake,"Addendum Add the following countries to the list of sponsors of the resolution: Albania, Algeria, Andorra, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belgium, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Burundi, Canada, Central African Republic, Chad, Chile, Colombia, Costa Rica, Céte d’Ivoire, Croatia, Cuba, Cyprus, Czechia, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Guatemala, Guinea, Honduras, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Jordan, Kenya, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, San Marino, Sao Tome and Principe, Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Tunisia, Turkey, Turkmenistan, Ukraine, United Arab Emirates, United States of America, Uruguay, Uzbekistan, Venezuela (Bolivarian Republic of), Viet Nam and Zimbabwe DkE]o a3 Please rccyclc@ E 21-12004 1Ei 070921 0 0 T 0",08/30/2021,2021_3938737,Nauru,N/A,yes
2021,General Assembly,Sixth Committee,Seventy-sixth session,176,Observer status for the International Solar Alliance in the General Assembly,"Algeria, Argentina, Australia, Bangladesh, Barbados, Belize, Benin, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Chile, Comoros, Cote d’Ivoire, Cuba, Denmark, Djibouti, Dominica, Egypt, El Salvador, Equatorial Guinea, Ethiopia, Fiji, France, Gabon, Gambia, Ghana, Greece, Grenada, Guinea, Guyana, Haiti, India, Ireland, Italy, Jamaica, Japan, Kiribati, Luxembourg, Madagascar, Maldives, Mali, Marshall Islands, Mauritania, Mauritius, Mozambique, Myanmar, Namibia, Nauru, Netherlands, Nicaragua, Niger, Nigeria, Oman, Papua New Guinea, Paraguay, Peru, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Senegal, Seychelles, Sudan, Suriname, Togo, Tonga, Tuvalu, Uganda, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, Vanuatu and Venezuela (Bolivarian Republic of)",N/A,Observer status for the International Solar Alliance in the General Assembly,"The General Assembly, Wishing to promote cooperation between the United Nations and the International Solar Alliance, 1. Decides to invite the International Solar Alliance to participate in the sessions and the work of the General Assembly in the capacity of observer; 2. Requests the Secretary-General to take the action necessary to implement the present resolution. 1 Please recycle @ 1 21-14568 iEi 131021 DR A",10/11/2021,2021_3943669,Nauru,N/A,yes
