0,1,2,3,4,5,6,7,8
United Nations Avc.1/54/034,"V/ \ istr.: Limite
\z@?\} General Assembly Dist: Limited|
S",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (m),"General and complete disarmament: nuclear-weapon-free southern
hemisphere and adjacent areas","Angola, Argentina, Bahamas, Barbados, Benin, Bolivia, Bosnia and
Herzegovina, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Cape Verde,
Central African Republic, Chad, Chile, Colombia, Costa Rice, Cote d’Ivoire,
Democratic Republic of the Congo, Djibouti, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Fiji, Gabon, Ghana, Grenada, Guatemala, Guinea-
Bissau, Guyana, Haiti, Indonesia, Kenya, Kyrgyzstan, Liberia, Malaysia,
Mexico, Mozambique, Namibia, New Zealand, Nicaragua, Nigeria, Panama,
Papua New Guinea, Paraguay, Peru, Samoa, Sao Tome and Principe, Sierra
Leone, Singapore, Solomon Islands, South Africa, Sudan, Suriname, Thailand,
Togo, Trinidad and Tobago, United Republic of Tanzania, Uruguay, Venezuela,
Viet Nam and Zambia",
United Nations Assa e,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,
United Nations,"V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
S","English
Original: French",A/54/L.39,Fifty-fourth session,Agenda item 77 (a),"Review and implementation of the Concluding Document of the Twelfth
Special Session of the General Assembly: Regional confidence-building
measures: activities of the United Nations Standing Advisory
Committee on Security Questions in Central Africa",99-36126 (E),"Burundi, Cameroon, Central African Republic, Chad, the Congo, the Democratic
Republic of the Congo, Equatorial Guinea, Gabon, and Sao Tome and Principe:
"
United Nations AJsan37/add1,"7 December 1999
English
Original: French","\‘{V/ \“\', General Assembly Distr.: Limited
\\s- 74","Fifty-fourth session
Agenda item 23
Multilingualism","Afghanistan, Algeria, Andorra, Argentina, Armenia, Belgium, Benin, Burkina
Faso, Burundi, Cambodia, Cameroon, Canada, Chad, Comoros, Congo, Costa
Rica, Cote d’Ivoire, Cuba, Czech Republic, Democratic Republic of the Congo,
Denmark, Djibouti, Dominica, Ecuador, El Salvador, Equatorial Guinea, France,
Gabon, Georgia, Greece, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras,
Hungary, Kazakhstan, Lao People’s Democratic Republic, Lebanon,
Luxembourg, Madagascar, Mali, Mauritania, Mauritius, Mexico, Monaco,
Morocco, Nicaragua, Niger, Norway, Panama, Paraguay, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Senegal, Seychelles,
Slovakia, Slovenia, Spain, Syrian Arab Republic, the former Yugoslav Republic
of Macedonia, Togo, Ukraine, Uruguay, Venezuela and Viet Nam",,,,
