0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
"UNITED
NATIONS",NATIONS CRC,"e
=5
.","Convention on the
Rights of the Child","Distr.
LIMITED","CRC/SP/1999/L.1
11 February 1998",ENGLISH,ORIGINAL:,"
MEETING OF STATES PARTIES
Seventh Meeting
New York, 16 February 1999","Afghanistan, Albania, Andorra, Antigua and Barbuda, Argentina,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belize,
Benin, Bhutan, Bosnia and Herzegovina, Bulgaria, Burundi,
Cambodia, Cameroon, Cape Verde, China, Colombia, Costa Rica,
Croatia, Democratic Republic of the Congo, Dijibouti, Dominica,
Ecuador, El Salvador, Estonia, Fiji, Gabon, Gambia, Georgia,
Ghana, Greece, Grenada, Guatemala, Haiti, Honduras, Iceland,
India, Indonesia, Iran (Islamic Republic of), Italy, Japan,
Jordan, Kazakhstan, Kenvya, Kyrgyzstan, Latvia, Lebanon, Lesotho,
Liberia, Lithuania, Madagascar, Malaysia, Mali, Malta, Marshall
Islands, Mauritania, Micronesia (Federated States of), Monaco,
Mongolia, Mozambique, Myanmar, Nicaragua, Nigeria, Pakistan,
Palau, Papua New Guinea, Paraquay, Peru, Philippines, Portugal,
Qatar, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent
and the Grenadines, San Marino, Sao Tome and Principe, Singapore,
Solomon Islands, Spain, Sri Lanka, Sudan, Suriname, Switzerland,
Tajikistan, the former Yugoslav Republic of Macedonia, Togo,
Turkey, Turkmenistan, Ukraine, United Republic of Tanzania,
Uzbekistan, Vanuatu, Viet Nam and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS","UNITED S
NATIONS","e
=5
.",Security Council,"Distr.
GENERAL","S/1999/517
14 May 1999",ENGLISH,ORIGINAL:,"
Argentina, Bahrain, Bosnia and Herzegovina, Brazil, Egypt, Gabon,
Gambia, Islamic Republic of TIran, Jordan, Kuwait, Malaysia,
Morocco, Namibia, Pakistan, Qatar, Saudi Arabia, Senegal,
Slovenia, Turkey, United Arab Emirates and Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 August 1999,ENGLISH ONLY,UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE,"SUBSIDIARY BODY FOR SCIENTIFIC AND TECHNOLOGICAL ADVICE
Eleventh session","Bonn, 25 October - 5 November 1999",Item 7 of the provisional agenda,"SUBSIDIARY BODY FOR IMPLEMENTATION
Eleventh session","Bonn, 25 October - 5 November 1999",Item 7 of the provisional agenda,CAPACITY-BUILDING,Submission from a Party,Note by the secretariat,"1. A submission has been received from the Gambia on behalf of the Group of 77 and
China on matters of relevance to the consideration of agenda item 7 of the provisional
agendas of the Subsidiary Body for Scientific and Technological Advice (SBSTA) and the
Subsidiary Body for Implementation (SBI) at their eleventh sessions.","2. In accordance with the procedure for miscellaneous documents, this submission* is
attached and is reproduced in the language in which it was received and without formal
editing.",FCCC/SB/1999/MISC.9,"
*  In order to make this submission available on electronic systems, including the World Wide Web, this
contribution has been electronically scanned and/or retyped. The secretariat has made every effort to ensure the
correct reproduction of the text as submitted.",GE.99-65564,.,"PROPOSAL BY THE GAMBIA
(ON BEHALF OF THE GROUP 77 AND CHINA)","DRAFT DECISION ON CAPACITY-BUILDING FOR
DEVELOPING COUNTRIES","The Conference of the Parties,","Recalling Articles 4.1, 4.3, 4.5, and 4.7, taken within the context of Article 3, and also
Articles 5(c) and 6(b) of the Convention;","Recalling further the provisions for capacity-building for developing countries
contained in Decision 7/CP.4 (Work Programme on Mechanisms of the Kyoto Protocol);
Decisions 10/CP.2 and 12/CP.4 (National Communications of non-Annex I Parties);
Decisions 9/CP.3 and 4/CP.4 (Development and Transfer of Technologies); Decision
5/CP.4 (Implementation of Article 4.8 and 4.9 of the Convention); Decision 6/CP.4
(Activities Implemented Jointly under the pilot phase); Decision 14/CP.4 (Research and
systematic Observation); and Decisions 11/CP.2 and 2/CP.4 (on Guidance to the Global
Environment Facility);","Underlining that capacity-building is for and by developing countries, and activities for
capacity-building are to be undertaken in developing countries, within the context of
the FCCC, and under the guidance of the intergovernmental process of the Convention;","Recognising that the developing countries, in particular the least-developed countries","and the small island developing states amongst them, because of their vulnerability to","the adverse effects of climate change and exposure to natural disasters, require special
capacity-building initiatives;","Recognising further that the main constraints to capacity-building in developing
countries, in particular the least-developed countries and small island developing states
amongst them, include lack of access to necessary technologies and know-how, including
information technology, lack of appropriate institutions, the lack of financial resources,
including for participation in meetings, workshops and seminars, and lack of a regular
forum for exchange of information and development of positions among developing
countries;","Emphasising that capacity-building, including education, training, public awareness
and research are pre-requisites for the meaningful participation of developing countries
in the FCCC and the Kyoto Protocol processes, which participation should require the
cooperation of the public and private sectors, civil society, relevant financial institutions
and development partners;",-3,"Emphasising further that capacity-building is a continuous process to be undertaken at
all levels, including long-term planning, and aiming at strengthening relevant
institutions such as FCCC national focal points or national authorities designated to
handle climate change activities, universities, sub-regional and regional institutions, as
well as human resources development, in order to provide a critical mass of specialists in
all areas relating to the implementation of the Convention;","Decides,",to conduct capacity-building activities for the implementation of the Convention,"in accordance with the provisions of this decision, and the prioritised capacity-","building needs for developing country Parties, contained in the Annex to this
decision;",1.,"to provide the necessary financial and technical support to strengthen UNFCCC
national focal points or national authorities designated to handle climate change,
including training, exchange programmes and equipment;",2.,"to support national activities to develop and promote climate-related research
and studies for the implementation of the FCCC through:",3.,- the development and strengthening of national centres of excellence;,"- assistance to these centres to enable them provide information on climate
change with the use of information technology;","- the identification of developing country institutions that can undertake
activities at sub-regional, regional and international levels; and","- support for the networking of these developing institutions among themselves,
and between them and relevant institutions in developed country Parties;",to promote capacity-building of national institutions and expertise through:,4.,"- the use of national experts or consultants to undertake studies, design and
implementation of projects at national level;","- the setting-up of collaborating centres on climate change-related activities in
developing countries at sub-regional or regional levels, and to use these centres
to promote national capacity-building; and",-4 -,"- training, seminars and exchange programmes for the personnel of developing
country institutions, in relevant institutions of other developing countries or in
developed countries; and","to ensure that workshops for capacity-building are undertaken with the
participation of developing country Parties concerned, including the approval of
the programmes, the presentation of technical papers, and the drawing up of
conclusions.",S.,"to request the Chairman of the Subsidiary Body for Implementation (SBI) and
the Chairman of the Subsidiary Body for Scientific and Technological Advice
(SBSTA):",6.,"(a) to examine the conformity of capacity-building activities undertaken
under the Convention with the provisions contained in this decision; and","(b) to consider capacity-building for the implementation of the Convention as a
regular item in its agenda;",to request the secretariat:,7.,"(a) to prepare, for the consideration of the subsidiary bodies at their 12"" sessions,
a plan to facilitate capacity-building activities for developing countries under
this Convention, taking into account the prioritised list of needs contained in the
Annex to this decision;","(b) to continue to coordinate with the secretariats of relevant UN agencies and
international organisations, and bilateral and multilateral institutions on their
climate change capacity-building activities in support of the implementation of
the Convention, and to report on this coordination, including information on the
financing of these activities; and","(c) to report on the implementation of the provisions of this decision on a regular
basis.",-5,ANNEX,"LIST OF CAPACITY-BUILDING NEEDS
OF DEVELOPING COUNTRY PARTIES",Institutional Capacity-Building,1.,"Strengthening of national FCCC Focal Points or national authorities designated to
coordinate climate change activities.
Strengthening of relevant and key academic, research and NGO institutions.",,Capacity-Building under CDM,2.,"Establishment of institutional linkages required for implementation of the CDM.
Project identification, formulation and design.","Monitoring, verification, auditing and certification of project activities.
Development of criteria including for sustainable development indicators, e.g. for
adaptation.",Development of baselines.,Project negotiation skills.,"CDM demonstration projects to enhance capacity-building (learning by doing),
including assessment of costs/risks (long and short-term).",Data acquisition and sharing.,,,,,3.,Human Resource Development,"Fellowships and scholarships for formal training at higher levels, specialized training
and informal training.",Development of a “pool” of expertise and skills.,Climate Change and other relevant studies such as climate change detection and,"climate variability, impact assessment, vulnerability and adaptation studies, policy",analysis.,Workshops (including workshops to discuss the implementation plan).,Exchange programmes among Parties.,Integration of climate change into educational curricula.,"Networking and coordination at local, national, regional, and international levels.",,,,"
Technology Transfer",4.,Identification and assessment of appropriate technologies.,"Appropriate technology information needs including support for office and other
relevant equipment.","Analysis of constraints to the transfer of technology (non-Annex I and Annex I).
Exchange programmes.",,,-6 -,National Communications,S.,Development of local emission factors.,"Data collection, analysis and archiving.","Establishment of a Technical Assistance Group, e.g. non-Annex | expert group.","Vulnerability assessments, including scoping, modeling, analysis, method selection
and reporting.",Adaptation,,,6.,Development of Adaptation project guidelines.,"Case studies of extreme weather events, documentation and dissemination of study
reports.","Capacity-building/enhancement in the marine sector, such as coastal zone management.
Identification and promotion of traditional knowledge, skills and practices which
enhance adaptation.",,,Public Awareness,7.,Develop public awareness programmes.,"Development and production of public awareness materials.
Workshops.",Involvement and consultation.,,,Coordination and Cooperation,8.,"Coordination programmes at the individual, community, local, Government,
non-government, national and regional levels.",Involvement and consultation.,Linking and learning.,,"
Improved Decision Making",9.,Awareness and knowledge.,"Research, data and information.",Technical and policy.,Integrating climate change policies into national development strategies/plans.,,,
"United Nations Avc.i/sanas
A N . ..
\‘fV wv General Assembly Distr.: Limited
\‘ V 22 O.ctober 1999
“Q 4/,/ English
Original: French","Distr.: Limited
22 October 1999
English
Original: French",Fifty-fourth session,First Committee,Agenda item 76 (d),"General and complete disarmament: assistance to States for curbing
the illicit traffic in small arms and collecting them","Bangladesh, Burkina Faso, Cameroon, Canada, Congo, Ghana, Guinea, Japan,
Mali, Mauritania, Niger, Senegal and Togo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Ac3ssam14/Rev.1
4 N o
(&) General Assembly Dt Lt
\\s 74
R Original: English","Distr.: Limited
28 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Algeria, Andorra, Antigua and Barbuda, Argentina, Australia, Bahamas,
Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana,
Brazil, Burkina Faso, Cameroon, Canada, Chile, Colombia, Comoros, Costa
Rica, Croatia, Cote d’Ivoire, Cuba, Cyprus, Dominica, Dominican Republic,
Ecuador, El Salvador, Equatorial Guinea, Ethiopia, France, Gambia, Georgia,
Ghana, Guatemala, Guinea, Guyana, Haiti, Honduras, Hungary, Iceland, India,
Indonesia, Ireland, Israel, Italy, Jamaica, Kuwait, Liberia, Liechtenstein,
Lithuania, Madagascar, Malawi, Mali, Mexico, Micronesia (Federated States
of), Monaco, Morocco, Mozambique, Namibia, New Zealand, Nicaragua,
Norway, Palau, Pakistan, Panama, Paraguay, Peru, Portugal, Republic of Korea,
Republic of Moldova, Romania, Rwanda, Saint Kitts and Nevis, Saint Lucia, San
Marino, Senegal, Slovenia, Solomon Islands, South Africa, Spain, Sudan,
Suriname, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia,
Trinidad and Tobago, Tunisia, Uganda, Ukraine, Uruguay and Venezuela:
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsarL e
V/ \ Distr.: Limited
g@?\} General Assembly Distr: Limited
Original: English","Distr.: Limited
19 November 1999",Original: English,Fifty-fourth session,Agenda item 22,"Building a peaceful and better world through sport and the
Olympic ideal","Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia,
Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,
Belarus, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana,
Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cambodia,
Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China,
Colombia, Comoros, Congo, Costa Rica, Cote d’Ivoire, Croatia, Cyprus, Czech
Republic, Democratic People’s Republic of Korea, Democratic Republic of the
Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Fiji, Finland, France,
Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala,
Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Iceland, India, Indonesia,
Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya,
Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Liechtenstein,
Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta,
Marshall Islands, Mauritania, Mauritius, Micronesia (Federated States of),
Monaco, Mongolia, Morocco, Mozambique, Myanmar, Namibia, Nepal,
Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan,
Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal,
Qatar, Republic of Korea, Romania, Russian Federation, Rwanda, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino,
Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia,
Solomon Islands, South Africa, Spain, Sudan, Suriname, Swaziland, Sweden,
Syrian Arab Republic, Tajikistan, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan,
Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and
Northern Ireland, United Republic of Tanzania, United States of America,
Uruguay, Venezuela, Viet Nam, Yemen, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations Avc 354195
V/ \ Distr.: Limited","{&@ General Assembly Distr; Limited
W Original: English","Distr.: Limited
17 November 1999",Original: English,Fifty-fourth session,Third Committee,Agenda item 111,"Report of the United Nations High Commissioner for Refugees,
questions relating to refugees, returnees and displaced persons and
humanitarian questions","Andorra, Angola, Argentina, Armenia, Australia, Austria, Belgium, Benin,
Bolivia, Botswana, Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape
Verde, Chad, Chile, China, Colombia, Congo, Costa Rica, Céte d’Ivoire, Croatia,
Cyprus, Czech Republic, Denmark, Ecuador, El Salvador, Eritrea, Ethiopia,
Fiji, Finland, France, Gambia, Georgia, Germany, Ghana, Greece, Grenada,
Guatemala, Guinea, Guinea-Bissau, Haiti, Hungary, Iceland, Ireland, Israel,
Italy, Japan, Kenya, Liberia, Liechtenstein, Lithuania, Luxembourg, Mali,
Malta, Mexico, Monaco, Morocco, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Peru, Poland, Portugal, Republic of Korea, Romania, Russian
Federation, San Marino, Senegal, Sierra Leone, Slovakia, Slovenia, South Africa,
Spain, Swaziland, Sweden, Thailand, the former Yugoslav Republic of
Macedonia, Togo, Ukraine, United Kingdom of Great Britain and Northern
Ireland, United States of America, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Nations AJsanss
4 \ o
{{@&®)) General Assembly e
\\s. /4
R Original: English","Distr.: Limited
22 November 1999",Original: English,"Fifty-fourth session
Agenda item 41
Zone of peace and cooperation of the South Atlantic","Angola, Argentina, Benin, Brazil, Cameroon, Congo, Cote d’Ivoire, Democratic
Republic of the Congo, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Liberia,
Namibia, Nigeria, Sao Tome and Principe, Senegal, Sierra Leone, South Africa,
Togo and Uruguay",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
